,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price_in_usd,Country,Price_category,Boat Age
9634,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",1995,6.35,2.35,Plastic,628,14985.000000000002,Switzerland ,Low price,Very Old boat
9635,Sport Boat,Buster power boats,new boat from stock,0,4.86,1.85,Aluminium,295,14874.000000000002,Switzerland ,Low price,
9636,"Cabin Boat,Trawler",Polaris power boats,"Used boat,Unleaded",1978,7.7,2.66,GRP,640,13214.5,Netherlands ,Low price,Very Old boat
9637,Fishing Boat,Vizion power boats,new boat from stock,2019,4.4,1.9,Aluminium,119,13161.0,Germany ,Low price,New boat
9638,Center console boat,Mingolla power boats,new boat from stock,2020,5.6,2.15,GRP,123,13161.0,Italy ,Low price,New boat
9639,Launch,,Used boat,1999,6.5,2.5,Steel,91,13107.5,Netherlands ,Low price,Very Old boat
9640,Center console boat,Karel power boats,new boat on order,2020,5.5,2.1,GRP,528,14652.000000000002,Switzerland ,Low price,New boat
9641,Sport Boat,Sting power boats,new boat from stock,2016,5.3,2.15,GRP,88,13000.5,Germany ,Low price,Fine boat
9642,Deck Boat,Crescent power boats,new boat from stock,2019,4.0,1.0,,98,12598.6,Denmark ,Low price,New boat
9643,RIB,,Used boat,2015,3.0,1.0,,43,12586.000000000002,Denmark ,Low price,Fine boat
9644,Fishing Boat,Orkney power boats,new boat from stock,0,4.88,1.83,GRP,304,14435.550000000001,Switzerland ,Low price,
9645,Sport Boat,Martin power boats,"Used boat,Diesel",0,5.7,1.9,Wood,111,14430.000000000002,Switzerland ,Low price,
9646,Fishing Boat,Adec power boats,"Used boat,Unleaded",1978,5.3,2.1,GRP,168,14430.000000000002,Switzerland ,Low price,Very Old boat
9647,Runabout,Schweizer Bateaux power boats,"Used boat,Unleaded",1990,5.6,2.1,,371,14430.000000000002,Switzerland ,Low price,Very Old boat
9648,Sport Boat,BM Nautica SRL power boats,Used boat,0,7.2,2.2,,144,12840.0,Italy ,Low price,
9649,Center console boat,Ranieri power boats,"Used boat,Unleaded",2005,5.5,2.35,GRP,84,12840.0,Italy ,Low price,Fine boat
9650,Trawler,,Used boat,0,12.7,2.75,Steel,281,12840.0,Netherlands ,Low price,
9651,Deck Boat,,"Used boat,Diesel",1989,7.0,,,63,12840.0,Italy ,Low price,Very Old boat
9652,Motor Yacht,Sealine power boats,Used boat,1987,7.0,2.5,GRP,137,12840.0,Italy ,Low price,Very Old boat
9653,Deck Boat,Crescent power boats,"Used boat,Unleaded",1998,5.9,2.35,GRP,148,12840.0,Germany ,Low price,Very Old boat
9654,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",1992,7.36,2.68,PVC,149,12840.0,France ,Low price,Very Old boat
9655,Sport Boat,Four Winns power boats,"Used boat,Unleaded",1994,5.8,2.23,PVC,194,12840.0,France ,Low price,Very Old boat
9656,Sport Boat,Yamarin power boats,new boat from stock,0,4.35,1.8,GRP,288,14317.890000000001,Switzerland ,Low price,
9657,Fishing Boat,Terhi power boats,"new boat from stock,Unleaded",0,4.45,1.85,Thermoplastic,203,14287.920000000002,Switzerland ,Low price,
9658,Working Boat,,"Used boat,Diesel",1978,9.2,2.35,Steel,109,12733.0,Germany ,Low price,Very Old boat
9659,Sport Boat,Dynasty power boats,"Used boat,Unleaded",1997,5.13,2.16,GRP,117,12733.0,Germany ,Low price,Very Old boat
9660,Motor Yacht,,"Display Model,Electric",2019,1.15,0.5,,82,12733.0,Germany ,Low price,New boat
9661,Sport Boat,Glastron power boats,"new boat on order,Unleaded",1986,6.15,2.46,GRP,193,12733.0,Austria ,Low price,Very Old boat
9662,Trawler,,Used boat,1978,9.3,3.35,Steel,384,12733.0,Netherlands ,Low price,Very Old boat
9663,Deck Boat,Jeanneau power boats,new boat from stock,2017,4.8,2.0,PVC,124,12722.300000000001,Slovak Republic ,Low price,New boat
9664,Fishing Boat,Titanium power boats,"Used boat,Unleaded",2017,4.3,1.7,GRP,263,14208.000000000002,Switzerland ,Low price,New boat
9665,Sport Boat,Skibsplast power boats,"Used boat,Unleaded",1983,5.4,2.1,GRP,320,14208.000000000002,Switzerland ,Low price,Very Old boat
9666,Sport Boat,Viko power boats,new boat from stock,2020,6.1,2.5,GRP,296,12626.0,Germany ,Low price,New boat
9667,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.93,1.87,Aluminium,215,14152.500000000002,Switzerland ,Low price,New boat
9668,Center console boat,Nordmaster power boats,"new boat from stock,Unleaded",2019,4.37,1.82,GRP,108,12519.0,Slovenia ,Low price,New boat
9669,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.05,2.12,GRP,295,12517.93,Germany ,Low price,New boat
9670,Sport Boat,Windy power boats,"Used boat,Unleaded",1988,8.0,2.8,Plastic,792,13875.000000000002,Lake Geneva ,Low price,Very Old boat
9671,Sport Boat,Buster power boats,new boat from stock,0,4.86,1.85,Aluminium,122,13974.900000000001,Switzerland ,Low price,
9672,Pilothouse,Century power boats,"Used boat,Unleaded",1978,6.55,2.42,GRP,376,13875.000000000002,Switzerland ,Low price,Very Old boat
9673,Pilothouse,Cranchi power boats,"Used boat,Unleaded",1985,6.5,2.36,GRP,392,13875.000000000002,Switzerland ,Low price,Very Old boat
9674,Sport Boat,Regal power boats,"Used boat,Unleaded",1992,5.2,2.2,GRP,599,13875.000000000002,Thalwil,Low price,Very Old boat
9675,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2005,5.64,2.13,GRP,389,12305.0,Italy ,Low price,Fine boat
9676,Cabin Boat,Quicksilver power boats,Used boat,0,4.4,2.11,,259,12305.0,Germany ,Low price,
9677,Center console boat,Nordmaster power boats,"new boat from stock,Unleaded",2019,4.26,1.76,GRP,109,12305.0,Slovenia ,Low price,New boat
9678,Cabin Boat,,"Used boat,Diesel",1970,8.5,2.45,Steel,219,12305.0,Netherlands ,Low price,Very Old boat
9679,Fishing Boat,,"Used boat,Unleaded",0,6.5,2.5,GRP,85,12294.300000000001,Germany,Low price,
9680,Trawler,,Diesel,1990,8.0,2.6,Steel,188,12294.300000000001,Germany ,Low price,Very Old boat
9681,Fishing Boat,VBoats power boats,new boat from stock,2019,4.58,1.84,Aluminium,218,13764.000000000002,Switzerland ,Low price,New boat
9682,"Cabin Boat,Sport Boat",Waterland power boats,"Used boat,Unleaded",1980,7.0,2.4,GRP,233,12198.0,Germany ,Low price,Very Old boat
9683,Deck Boat,Corsiva power boats,new boat from stock,0,5.7,2.2,GRP,190,12037.5,Germany ,Low price,
9684,Sport Boat,Linder power boats,new boat from stock,0,4.51,1.75,Aluminium,202,13486.500000000002,Switzerland ,Low price,
9685,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,7.0,1.8,Wood,172,13320.000000000002,Switzerland ,Low price,Fine boat
9686,Pilothouse,Riva power boats,"Used boat,Unleaded",1972,6.2,2.42,GRP,437,13320.000000000002,Lake Geneva ,Low price,Very Old boat
9687,"Classic,Runabout",Nordson power boats,"Used boat,Unleaded",0,4.8,1.7,Wood,274,13098.000000000002,Switzerland ,Low price,
9688,Launch,Ranger power boats,Used boat,2015,4.57,1.22,,82,,United Kingdom ,,Fine boat
9689,Cabin Boat,Regal power boats,"Used boat,Unleaded",1989,7.5,2.5,,371,11663.0,Germany ,Low price,Very Old boat
9690,Sport Boat,B2 Marine power boats,"Used boat,Unleaded",2001,5.0,2.0,PVC,78,11663.0,France ,Low price,Fine boat
9691,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1978,6.74,2.32,GRP,279,11663.0,Germany ,Low price,Very Old boat
9692,Pontoon Boat,Seacode power boats,"Used boat,Unleaded",2011,5.0,2.2,GRP,169,11663.0,Italy ,Low price,Fine boat
9693,Trawler,Cascaruda power boats,Used boat,1975,9.0,2.75,Steel,339,11663.0,Netherlands ,Low price,Very Old boat
9694,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1997,5.0,2.0,PVC,166,11663.0,Portugal ,Low price,Very Old boat
9695,Sport Boat,AMT power boats,new boat from stock,2020,4.72,2.05,GRP,109,11652.300000000001,Germany ,Low price,New boat
9696,Deck Boat,Moonday power boats,new boat from stock,2019,5.4,2.1,GRP,85,11580.61,Netherlands ,Low price,New boat
9697,Deck Boat,Marinello power boats,new boat from stock,2015,5.0,2.3,,206,11556.0,Germany ,Low price,Fine boat
9698,Runabout,Stingray power boats,"Used boat,Unleaded",2006,6.5,2.5,GRP,548,11199.86,Juelsminde Havn ,Low price,Fine boat
9699,Sport Boat,Galia power boats,new boat on order,2020,4.75,1.95,GRP,289,12876.000000000002,Switzerland ,Low price,New boat
9700,Cabin Boat,Crescent power boats,Used boat,2005,5.0,,,121,11130.000000000002,Denmark ,Low price,Fine boat
9701,"Classic,Sport Boat",Nussbaumer power boats,"Used boat,Unleaded",0,6.22,2.11,,203,12765.000000000002,Switzerland ,Low price,
9702,Center console boat,Nireus power boats,Display Model,2020,4.9,1.9,GRP,341,12765.000000000002,Switzerland ,Low price,New boat
9703,Classic,Meier power boats,"Used boat,Unleaded",1958,4.6,1.84,Plastic,746,12765.000000000002,Lake Constance ,Low price,Very Old boat
9704,Sport Boat,Nireus power boats,new boat from stock,2019,4.95,1.9,GRP,274,12654.000000000002,Switzerland ,Low price,New boat
9705,Sport Boat,Century power boats,"Used boat,Unleaded",1980,6.25,2.5,GRP,153,11235.0,Germany ,Low price,Very Old boat
9706,Cabin Boat,,"Used boat,Unleaded",1990,5.9,2.15,GRP,176,11235.0,Germany ,Low price,Very Old boat
9707,Cabin Boat,,Used boat,1979,9.0,2.85,Steel,205,11235.0,Netherlands ,Low price,Very Old boat
9708,Fishing Boat,J2J Service power boats,"Display Model,Unleaded",2020,5.25,2.0,GRP,145,12598.500000000002,Switzerland ,Low price,New boat
9709,Sport Boat,Terhi power boats,new boat from stock,2020,4.8,1.85,Thermoplastic,56,11224.300000000001,Germany ,Low price,New boat
9710,Bowrider,Terhi power boats,new boat from stock,2020,4.8,1.85,Thermoplastic,147,11224.300000000001,Germany ,Low price,New boat
9711,Sport Boat,Sea-Doo power boats,"new boat from stock,Unleaded",2019,2.79,1.18,GRP,174,11221.09,Austria ,Low price,New boat
9712,Fishing Boat,Bombard power boats,new boat from stock,0,5.5,2.18,GRP,61,11181.5,Germany ,Low price,
9713,Sport Boat,Mingolla power boats,Used boat,2019,5.6,2.35,,230,11128.0,Italy ,Low price,New boat
9714,Fishing Boat,Vizion power boats,new boat from stock,2019,4.4,1.9,Aluminium,107,11128.0,Germany ,Low price,New boat
9715,Deck Boat,BLULINE (IT) power boats,"new boat from stock,Unleaded",2020,5.5,2.29,GRP,208,11021.0,Italy ,Low price,New boat
9716,Fishing Boat,AS Marine power boats,Used boat,2020,5.7,2.1,,193,10914.0,Italy ,Low price,New boat
9717,Sport Boat,Stalder power boats,Used boat,0,5.1,1.45,Wood,98,12210.000000000002,Switzerland ,Low price,
9718,"Deck Boat,Water ski",Zodiac power boats,"Used boat,Unleaded",2010,4.7,2.05,Plastic,248,10700.0,Belgium ,Low price,Fine boat
9719,Center console boat,,"Used boat,Unleaded",2003,6.5,,GRP,324,10700.0,Italy ,Low price,Fine boat
9720,"Classic,Fishing Boat",,"Used boat,Diesel",1987,8.0,2.3,Wood,239,10698.93,Croatia (Hrvatska) ,Low price,Very Old boat
9721,Fishing Boat,UMS-Boat power boats,"new boat from stock,Unleaded",2020,4.25,1.7,Aluminium,124,10698.93,Germany ,Low price,New boat
9722,Runabout,Solcio power boats,Unleaded,1976,5.6,2.25,GRP,226,10698.93,Germany ,Low price,Very Old boat
9723,Motor Yacht,Rio power boats,Used boat,1993,5.0,1.9,,197,10698.93,Germany ,Low price,Very Old boat
9724,Deck Boat,Saver power boats,"new boat from stock,Unleaded",2020,5.3,2.1,,256,10689.300000000001,Germany ,Low price,New boat
9725,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1981,6.3,2.5,GRP,333,10689.300000000001,Germany ,Low price,Very Old boat
9726,Cabin Boat,Marieholm power boats,"Used boat,Unleaded",1980,7.6,2.65,GRP,192,10689.300000000001,Germany ,Low price,Very Old boat
9727,Sport Boat,Sealver power boats,new boat from stock,0,4.44,2.24,GRP,101,10689.300000000001,Germany ,Low price,
9728,Cabin Boat,Century power boats,Unleaded,1980,7.0,2.5,GRP,137,10689.300000000001,Germany ,Low price,Very Old boat
9729,Cabin Boat,Draco power boats,"Used boat,Unleaded",1979,7.6,2.8,GRP,433,10689.300000000001,Austria ,Low price,Very Old boat
9730,Sport Boat,Sting power boats,new boat from stock,2016,4.88,2.03,GRP,109,10673.25,Germany ,Low price,Fine boat
9731,Sport Boat,Remus power boats,"new boat from stock,Unleaded",2020,4.45,1.95,GRP,345,10646.5,Germany ,Low price,New boat
9732,Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,4.44,1.85,GRP,228,10641.150000000001,Germany ,Low price,New boat
9733,Motor Yacht,Fiberline power boats,Used boat,2015,4.4,1.65,GRP,43,10593.0,Germany ,Low price,Fine boat
9734,Motor Yacht,Kramer power boats,"Used boat,Diesel",1972,8.5,2.4,Steel,203,10593.0,Germany ,Low price,Very Old boat
9735,Flybridge,Guy Couach power boats,"Used boat,Diesel",1985,7.3,2.96,PVC,369,10593.0,France ,Low price,Very Old boat
9736,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2004,5.15,2.12,PVC,92,10593.0,France ,Low price,Fine boat
9737,Center console boat,Capelli power boats,"Used boat,Unleaded",1997,7.4,2.45,PVC,214,10593.0,France ,Low price,Very Old boat
9738,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",1998,6.1,2.42,PVC,161,10593.0,France ,Low price,Very Old boat
9739,Sport Boat,Hellwig power boats,"Used boat,Unleaded",1991,5.85,1.8,GRP,345,10593.0,Germany ,Low price,Very Old boat
9740,"Cabin Boat,Sport Boat",Bayliner power boats,"Used boat,Unleaded",1995,6.25,2.29,GRP,700,10593.0,Portugal ,Low price,Very Old boat
9741,Sport Boat,BlueCraft power boats,new boat from stock,2019,4.85,1.82,GRP,240,10591.93,Germany ,Low price,New boat
9742,Working Boat,,"new boat from stock,Unleaded",2019,4.77,1.68,GRP,41,10539.5,Germany ,Low price,New boat
9743,House Boat,,Used boat,1926,24.0,4.0,Steel,459,10539.5,Netherlands ,Low price,
9744,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,5.07,2.12,GRP,140,10498.84,Germany,Low price,
9745,Trawler,Holland StahlverdrÃ¤nger power boats,Used boat,1972,10.0,3.0,Steel,362,10486.0,Germany ,Low price,Very Old boat
9746,Sport Boat,Allegra power boats,new boat from stock,2018,5.6,2.16,,287,10486.0,Italy ,Low price,New boat
9747,"Cabin Boat,Trawler",,"Used boat,Diesel",1930,9.8,2.55,Steel,673,10486.0,Austria ,Low price,
9748,Cabin Boat,,Used boat,1978,8.5,2.9,Steel,475,10165.0,Netherlands ,Low price,Very Old boat
9749,Deck Boat,B2 Marine power boats,"Used boat,Unleaded",1997,5.5,2.15,,185,10154.300000000001,France ,Low price,Very Old boat
9750,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,5.4,2.22,GRP,143,10111.5,Italy ,Low price,New boat
9751,Fishing Boat,Orkney power boats,new boat from stock,0,4.37,1.73,GRP,251,11260.95,Switzerland ,Low price,
9752,Center console boat,Pioner power boats,new boat from stock,2019,4.0,1.0,,62,9730.000000000002,Denmark ,Low price,New boat
9753,Fishing Boat,Terhi power boats,"new boat from stock,Unleaded",2019,4.4,1.75,Thermoplastic,263,11199.900000000001,Switzerland ,Low price,New boat
9754,Fishing Boat,Terhi power boats,"new boat from stock,Unleaded",2019,4.01,1.5,Thermoplastic,156,11193.240000000002,Switzerland ,Low price,New boat
9755,Water ski,Correct Craft power boats,"Used boat,Unleaded",1992,5.9,2.32,GRP,528,11098.890000000001,Switzerland ,Low price,Very Old boat
9756,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1973,6.5,2.5,GRP,495,11077.800000000001,Switzerland ,Low price,Very Old boat
9757,Pilothouse,Sea Ray power boats,"Used boat,Unleaded",1979,7.45,2.44,GRP,439,10989.000000000002,Switzerland ,Low price,Very Old boat
9758,Sport Boat,Marine Pro power boats,new boat from stock,2020,3.55,2.0,GRP,169,11044.500000000002,Switzerland ,Low price,New boat
9759,Sport Boat,Draco power boats,"Used boat,Unleaded",1986,5.15,2.1,GRP,507,10989.000000000002,Switzerland ,Low price,Very Old boat
9760,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1980,6.9,2.45,GRP,565,10989.000000000002,Switzerland ,Low price,Very Old boat
9761,Sport Boat,Verus power boats,"Used boat,Electric",2016,5.1,1.9,GRP,393,10989.000000000002,Switzerland ,Low price,Fine boat
9762,Sport Boat,,"Used boat,Unleaded",1982,4.4,1.7,GRP,233,10878.000000000002,Switzerland ,Low price,Very Old boat
9763,Runabout,Beekmann power boats,"Used boat,Unleaded",1990,5.2,2.15,GRP,222,10878.000000000002,Switzerland ,Low price,Very Old boat
9764,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2001,7.15,2.59,PVC,340,9630.0,France ,Low price,Fine boat
9765,Cabin Boat,Nordic power boats,Used boat,1974,7.9,2.8,GRP,208,9630.0,Netherlands ,Low price,Very Old boat
9766,Pilothouse,,"Used boat,Diesel",1995,6.0,2.35,,150,9630.0,Italy ,Low price,Very Old boat
9767,Sport Boat,,"Used boat,Unleaded",2009,5.76,2.22,,124,9630.0,Italy,Low price,Fine boat
9768,"Classic,Sport Boat,Water ski",,"Used boat,Unleaded",1973,4.63,1.77,GRP,288,9630.0,France ,Low price,Very Old boat
9769,Trawler,,"Used boat,Diesel",1978,7.8,2.85,Steel,67,9619.300000000001,Germany ,Low price,Very Old boat
9770,Cabin Boat,Joda power boats,"Used boat,Diesel",1979,7.4,2.54,GRP,353,9619.300000000001,Germany ,Low price,Very Old boat
9771,Motor Yacht,,Used boat,2001,5.5,2.8,GRP,101,9576.5,Spain ,Low price,Fine boat
9772,Sport Boat,Reinell power boats,Used boat,0,6.85,2.3,,288,9523.0,Germany ,Low price,
9773,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Unleaded",1976,6.54,2.5,Plastic,635,10545.000000000002,Switzerland ,Low price,Very Old boat
9774,Cabin Boat,Selco power boats,"Used boat,Unleaded",1969,7.43,2.5,GRP,619,10545.000000000002,Switzerland ,Low price,Very Old boat
9775,Motor Yacht,Windy Oceancraft power boats,"Used boat,Unleaded",1975,6.8,2.45,Plastic,350,9095.0,Germany ,Low price,Very Old boat
9776,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1997,6.7,2.3,GRP,498,9095.0,Italy ,Low price,Very Old boat
9777,Deck Boat,,Used boat,2014,6.0,2.75,GRP,144,9084.300000000001,Germany ,Low price,Fine boat
9778,Launch,,new boat from stock,2020,5.43,2.15,,148,9041.5,Germany ,Low price,New boat
9779,Cabin Boat,Hardy Marine power boats,"Used boat,Unleaded",1992,6.2,2.4,GRP,620,10101.0,Lake Constance ,Low price,Very Old boat
9780,Sport Boat,Scand power boats,"Used boat,Unleaded",0,6.35,2.0,GRP,346,9990.0,Switzerland ,Low price,
9781,Fishing Boat,Pioner power boats,"new boat from stock,Unleaded",0,4.11,1.73,,350,9978.900000000001,Switzerland ,Low price,
9782,Center console boat,Trimarchi  power boats,new boat from stock,2020,5.2,1.92,GRP,288,8881.0,Italy ,Low price,New boat
9783,"Hardtop,Sport Boat",Hellwig power boats,"Used boat,Unleaded",2015,3.1,1.4,GRP,321,8881.0,Germany ,Low price,Fine boat
9784,Sport Boat,Cramar power boats,"Used boat,Unleaded",1993,5.0,1.8,GRP,232,9879.0,Switzerland ,Low price,Very Old boat
9785,Fishing Boat,Poca power boats,"Display Model,Unleaded",2017,4.75,1.69,GRP,245,9879.0,Switzerland ,Low price,New boat
9786,Sport Boat,Chaparral power boats,"Used boat,Unleaded",1982,5.45,2.12,GRP,460,9879.0,Switzerland ,Low price,Very Old boat
9787,Fishing Boat,,Used boat,2019,5.0,1.87,Aluminium,244,9879.0,Switzerland ,Low price,New boat
9788,House Boat,,Used boat,1973,13.4,3.6,Steel,358,8560.0,Germany ,Low price,Very Old boat
9789,Sport Boat,Hilter power boats,"Used boat,Unleaded",0,6.2,2.3,GRP,156,8560.0,Germany ,Low price,
9790,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2001,5.22,2.28,PVC,132,8560.0,France ,Low price,Fine boat
9791,Cabin Boat,,"Used boat,Unleaded",1971,7.0,2.35,Steel,281,8560.0,Germany ,Low price,Very Old boat
9792,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2000,4.82,1.95,PVC,162,8560.0,France ,Low price,Fine boat
9793,Sport Boat,BlueCraft power boats,new boat from stock,2019,5.3,2.15,GRP,214,8549.300000000001,Germany ,Low price,New boat
9794,Deck Boat,AS Marine power boats,new boat from stock,2019,5.2,1.92,,125,8506.5,Italy ,Low price,New boat
9795,Motor Yacht,Draco power boats,"Used boat,Unleaded",1986,5.5,2.2,GRP,275,8453.0,Germany ,Low price,Very Old boat
9796,Deck Boat,Terhi power boats,"new boat from stock,Unleaded",0,6.62,1.84,,113,8453.0,Germany ,Low price,
9797,Motor Yacht,,new boat from stock,2018,4.6,,,93,8453.0,Germany ,Low price,New boat
9798,Trawler,,Diesel,1976,7.8,2.7,Steel,87,8442.300000000001,Germany ,Low price,Very Old boat
9799,Sport Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2012,4.37,1.8,GRP,192,9435.0,Switzerland ,Low price,Fine boat
9800,Sport Boat,Webbcraft power boats,"Used boat,Unleaded",1979,6.07,2.4,GRP,613,9435.0,Switzerland ,Low price,Very Old boat
9801,Fishing Boat,Sting power boats,new boat from stock,2016,5.35,2.3,GRP,116,8398.43,Germany ,Low price,Fine boat
9802,Deck Boat,Terhi power boats,new boat from stock,2020,4.62,1.87,Thermoplastic,224,8014.3,Germany ,Low price,New boat
