,Year Built,Price_in_usd,Length,Width,Number of views last 7 days,clusters,cluster
8409,-4.114041918593553,-0.25895845560043523,-0.7781522364340572,-1.0016041550280876,-0.23160740721552955,2,dark purple
8410,0.2255802534924354,-0.25895845560043523,-0.6614838111742103,-0.6811689997910517,-0.67952961762542,0,pink
8411,0.18863805172705644,-0.25895845560043523,0.05519365827913548,0.06651302909536529,-0.39628469045445985,0,pink
8412,0.179945768958732,-0.25895845560043523,-0.9498214907449749,-1.1001995874087136,-0.49509106039781803,0,pink
8413,0.24513788972116546,-0.25895845560043523,-0.39481312486598874,-0.5086269931249555,2.054113284140823,0,pink
8414,0.20384954657162427,-0.25895845560043523,-0.4881478650738661,-0.21284069598307642,-0.35017505114755937,0,pink
8415,0.18863805172705644,-0.25895845560043523,-0.17814319224055852,-0.015649831221823455,-0.46874269507958916,0,pink
8416,0.27556087941030105,-0.25895845560043523,-0.8398198326428334,-1.1001995874087136,-0.34358795981800216,0,pink
8417,0.21471490003202984,-0.25895845560043523,-0.2614777817118778,-0.13889412169760637,0.03846333729631612,0,pink
8418,0.25817631387365214,-0.25895845560043523,-0.6448168932799464,-0.607222425505582,-0.28430413785198727,0,pink
8419,0.24079174833700323,-0.25895845560043523,-0.7614853185397934,-1.0426855851866816,-0.40287178178401706,0,pink
8420,0.18863805172705644,-0.25895845560043523,-0.17814319224055852,-0.17997555185620093,-0.06034303264704205,0,pink
8421,0.2103687586478676,-0.25895845560043523,-0.3448123711831971,-0.015649831221823455,0.9145464841274252,0,pink
8422,-4.114041918593553,-0.258959534615944,-0.8481532915899653,-0.8701435785205855,-0.6004845216707334,2,dark purple
8423,0.24513788972116546,-0.20446817240842527,-0.6581504275953575,-0.8372784343937101,-0.16573649391995743,0,pink
8424,0.27556087941030105,-0.2590771473063981,-0.8281529901168488,-0.8783598645523043,-0.43580723843180313,0,pink
8425,0.24296481902908434,-0.25400708536868233,-0.7681520856974989,-0.7961970042351159,2.8709126090059174,0,pink
8426,-4.114041918593553,-0.25923899963271096,-0.8181528393802905,-0.7961970042351159,-0.67952961762542,2,dark purple
8427,-4.114041918593553,-0.2541649140764159,-0.9948221690594874,-0.8783598645523043,-0.08010430663571369,2,dark purple
8428,0.27556087941030105,-0.2593350320129899,-0.6064829821231396,-0.5907898534421443,-0.5280265170456041,0,pink
8429,-4.114041918593553,-0.2593350320129899,-0.7331515581195448,-0.5907898534421443,-0.5807232476820617,2,dark purple
8430,0.2234071828003543,-0.25949796335481157,-0.3864796659188567,-0.2621384121733893,0.28218571648993296,0,pink
8431,0.2712147380261388,-0.25949796335481157,-0.928154497482432,-1.2480927359796534,-0.5675490650229473,0,pink
8432,0.2234071828003543,-0.25949796335481157,-0.3448123711831971,-0.30321984233198385,0.04505042862587333,0,pink
8433,0.24731096041324657,-0.25949796335481157,-0.5448153859143632,-0.6729527137593326,-0.19208485923818627,0,pink
8434,0.22123411210827318,-0.25949796335481157,-0.39147974128713575,-0.1306778356658877,0.24925025984214688,0,pink
8435,0.24079174833700323,-0.25949796335481157,-0.43648041960164835,-0.5907898534421443,0.315121173137719,0,pink
8436,0.22992639487659763,-0.25949796335481157,-0.4531473374959122,-0.278570984236827,-0.39628469045445985,0,pink
8437,0.22775332418451652,-0.25949796335481157,-0.39814650844484145,-0.344301272490578,-0.34358795981800216,0,pink
8438,0.236445606952841,-0.25949796335481157,-0.4481472621276328,-0.2703546982051084,-0.24478158987464396,0,pink
8439,0.24513788972116546,-0.25949796335481157,-0.49314794044214544,-0.4428967048712045,-0.10645267195394253,0,pink
8440,0.26034938456573326,-0.25949796335481157,-0.6964843387521644,-0.5990061394738629,-0.0866913979652709,0,pink
8441,0.2668685966419766,-0.25949796335481157,-0.6781507290684741,-0.6976015718544895,-0.6070716130002906,0,pink
8442,0.2712147380261388,-0.25949796335481157,-0.8564867505370974,-0.8208458623302723,-0.5807232476820617,0,pink
8443,0.25817631387365214,-0.25949796335481157,-1.0481563063211317,-0.8372784343937101,-0.6070716130002906,0,pink
8444,0.19950340518746204,-0.25949796335481157,-0.09480860276923926,-0.015649831221823455,1.283423598582629,0,pink
8445,0.24731096041324657,-0.25949796335481157,-0.4948146322315718,-0.7633318601082404,-0.653181252307191,0,pink
8446,0.20167647587954315,-0.25949796335481157,-0.04480784908644758,0.36229932623724437,0.11750843325100266,0,pink
8447,0.18646498103497533,-0.25949796335481157,-0.8564867505370974,-1.091983301376995,0.03187624596675891,0,pink
8448,0.23209946556867878,-0.25949796335481157,-0.30481176823696376,-0.344301272490578,0.4732113650470921,0,pink
8449,0.21254182933994872,-0.25949796335481157,-0.37814620697172463,-0.2621384121733893,2.0936358321181663,0,pink
8450,0.16473427411416416,-0.25949796335481157,-0.2614777817118778,-0.05673126138041764,0.1438567985692315,0,pink
8451,0.2081956879557865,-0.25949796335481157,0.221862837221774,0.14867588941255402,1.2570752332644002,0,pink
8452,0.2516571017974088,-0.25949796335481157,-0.6381501261222409,-0.4921944210615178,-0.13280103727217138,0,pink
8453,0.27556087941030105,-0.25949904237032034,-0.8048193050648793,-0.7961970042351159,-0.5346136083751613,0,pink
8454,0.27556087941030105,-0.25949904237032034,-0.8948206616939042,-0.9687390109012121,-0.369936325136231,0,pink
8455,0.27556087941030105,-0.25955191413024925,-1.0114890869537512,-0.8372784343937101,-0.17232358524951466,0,pink
8456,0.26034938456573326,-0.2596058649056869,-0.8531533669582445,-0.8783598645523043,-0.7717488962392209,0,pink
8457,0.24731096041324657,-0.2596058649056869,-0.5281484680200994,-0.8372784343937101,-0.45556851242047475,0,pink
8458,0.23209946556867878,-0.2596058649056869,-0.45148064570648583,-0.7633318601082404,-0.2908912291815445,0,pink
8459,0.2712147380261388,-0.2598324581625249,-0.863153517694803,-1.0098204410598062,-0.08010430663571369,0,pink
8460,0.27556087941030105,-0.25988425090694506,-0.9214877303247263,-1.034469299154963,-0.8244456268756786,0,pink
8461,0.27556087941030105,-0.25988640893796255,-0.8314863736957016,-0.6565201416958949,-0.08010430663571369,0,pink
8462,0.27338780871821994,-0.25992956955831265,-0.8564867505370974,-0.9523064388377743,-0.38969759912490265,0,pink
8463,-4.114041918593553,-0.25992956955831265,-0.8614868259053764,-0.8701435785205855,-0.38969759912490265,2,dark purple
8464,-4.114041918593553,-0.2599943104888378,-0.8381531408534071,-1.0180367270915254,-0.45556851242047475,2,dark purple
8465,0.2646955259498955,-0.26003747110918796,-0.6781507290684741,-1.330255596296842,-0.1986719505677435,0,pink
8466,0.21906104141619206,-0.26003747110918796,-0.5198150090729676,-0.5497084232835497,-0.06693012397659927,0,pink
8467,0.21906104141619206,-0.26003747110918796,-0.5198150090729676,-0.5497084232835497,0.1504438898987887,0,pink
8468,0.27338780871821994,-0.2600914218846256,-0.7781522364340572,-0.7551155740765213,-0.22502031588597235,0,pink
8469,-4.114041918593553,-0.20446817240842527,-0.3031450764475374,-0.15532669376104413,-0.38969759912490265,2,dark purple
8470,-4.114041918593553,-0.26016695297023823,-0.8031526132754531,-0.7961970042351159,-0.5938974303411761,2,dark purple
8471,0.27556087941030105,-0.2602101135905884,-0.8181528393802905,-0.7961970042351159,-0.587310339011619,0,pink
8472,0.27338780871821994,-0.20446817240842527,-0.8648202094842293,-0.8865761505840233,-0.45556851242047475,0,pink
8473,0.27556087941030105,-0.25524732797980826,-0.9698217922180915,-0.9194412947108989,-0.1986719505677435,0,pink
8474,0.27556087941030105,-0.2602748545211135,-0.7414850170666767,-0.5990061394738629,-0.28430413785198727,0,pink
8475,0.27338780871821994,-0.26028024959865725,-0.928154497482432,-1.2480927359796534,-0.5609619736933902,0,pink
8476,0.27556087941030105,-0.25536262129113135,-1.1281575122135983,-1.0837670153452759,0.17020516388746035,0,pink
8477,-4.114041918593553,-0.26053166021219665,-0.7781522364340572,-0.8372784343937101,-0.21843322455641512,2,dark purple
8478,0.27556087941030105,-0.26053166021219665,-0.7781522364340572,-0.8372784343937101,-0.3831105077953454,0,pink
8479,0.27556087941030105,-0.2605510824913542,-0.9214877303247263,-1.034469299154963,-0.837619809534793,0,pink
8480,-4.114041918593553,-0.260569425755003,-0.8381531408534071,-1.0180367270915254,-0.44898142109091754,2,dark purple
8481,0.19081112241913756,-0.2605877690186518,-0.41814680991795794,-0.2621384121733893,-0.27771704652243,0,pink
8482,0.21254182933994872,-0.2605769788635643,0.07186057617339928,0.27192017988833694,-0.06693012397659927,0,pink
8483,0.24513788972116546,-0.2605769788635643,-0.5448153859143632,-0.5907898534421443,0.018702063307644484,0,pink
8484,0.16690734480624528,-0.2605769788635643,0.5718681130013149,0.48554361671302765,1.6325394390491612,0,pink
8485,0.2081956879557865,-0.2605769788635643,-0.1881433429771169,0.14867588941255402,0.09774715926233102,0,pink
8486,0.2103687586478676,-0.2605769788635643,-0.06314145877013802,-0.015649831221823455,0.22290189452391804,0,pink
8487,0.24513788972116546,-0.2605769788635643,-0.6031495985442867,-0.8865761505840233,-0.05375594131748484,0,pink
8488,0.20384954657162427,-0.2605769788635643,-0.006473937929640943,-0.6976015718544895,0.23607607718303247,0,pink
8489,0.2103687586478676,-0.2605769788635643,-0.31147853539466946,0.06651302909536529,-0.34358795981800216,0,pink
8490,0.27338780871821994,-0.2605769788635643,-0.5281484680200994,-0.8208458623302723,-0.0010592106810271493,0,pink
8491,0.23209946556867878,-0.2605769788635643,-0.6781507290684741,-0.7961970042351159,1.0067657627412263,0,pink
8492,0.2646955259498955,-0.2605769788635643,-0.6831508044367534,-0.8290621483619914,1.7972167222880917,0,pink
8493,0.27556087941030105,-0.2605877690186518,-0.8614868259053764,-0.8783598645523043,0.5259080956835498,0,pink
8494,0.22123411210827318,-0.2605877690186518,-0.5614823038086273,-0.6318712836007384,0.09116006793277381,0,pink
8495,0.2255802534924354,-0.2605877690186518,-0.4948146322315718,-0.43468041883948544,-0.22502031588597235,0,pink
8496,0.20384954657162427,-0.26068488041443955,-0.5948161395971548,-0.4264641328077668,-0.014233393340141572,0,pink
8497,0.27556087941030105,-0.26068488041443955,-0.8614868259053764,-0.8783598645523043,-0.4292201471022459,0,pink
8498,0.25817631387365214,-0.26068488041443955,-0.7198180238041337,-0.5825735674104252,-0.48191687773870356,0,pink
8499,0.27556087941030105,-0.26068488041443955,-0.9348212646401375,-1.034469299154963,-0.5148523343864897,0,pink
8500,0.27338780871821994,-0.26068488041443955,-0.7714854692763516,-0.8537110064571478,-0.42263305577268867,0,pink
8501,0.27556087941030105,-0.26068488041443955,-0.9214877303247263,-1.034469299154963,-0.44898142109091754,0,pink
8502,-4.114041918593553,-0.26077120165513973,-0.9248211139035792,-0.9687390109012121,-0.4885039690682608,2,dark purple
8503,0.27556087941030105,-0.2608143622754899,-0.8781537437996404,-0.8372784343937101,0.04505042862587333,0,pink
8504,-4.114041918593553,-0.26090068351619006,-0.8281529901168488,-0.8372784343937101,-0.5082652430569324,2,dark purple
8505,0.27556087941030105,-0.2609816096793465,-0.8964873534833305,-0.8701435785205855,7.3962443524117205,0,pink
8506,0.27556087941030105,-0.25616743576531864,-0.7364849416983975,-0.8783598645523043,0.8289142968431815,0,pink
8507,0.2234071828003543,-0.2611164866179406,-0.19647680192424866,-0.410031560744329,0.29535989914904737,0,pink
8508,0.25817631387365214,-0.2611164866179406,-0.8931539699044778,-0.7961970042351159,-0.6465941609776339,0,pink
8509,0.22775332418451652,-0.2611164866179406,-0.293144925710979,-0.08959640550729314,-0.3567621424771166,0,pink
8510,0.27556087941030105,-0.2611164866179406,-1.0014889362171928,-1.0591181572501196,-0.5280265170456041,0,pink
8511,0.27556087941030105,-0.2611164866179406,-0.7414850170666767,-0.8865761505840233,-0.369936325136231,0,pink
8512,0.2255802534924354,-0.2611164866179406,0.0051929045963438015,0.06651302909536529,-0.3567621424771166,0,pink
8513,0.24079174833700323,-0.2611164866179406,-0.6781507290684741,-0.8372784343937101,-0.44239432976136034,0,pink
8514,0.22992639487659763,-0.2611164866179406,-0.5448153859143632,-0.5743572813787065,-0.15914940259040022,0,pink
8515,0.0973690826596496,-0.2611164866179406,-0.46981425539017596,-1.0426855851866816,-0.41604596444313147,0,pink
8516,0.18863805172705644,-0.2611164866179406,-0.2781446996061416,-0.2621384121733893,0.06481170261454497,0,pink
8517,0.2081956879557865,-0.2611164866179406,-0.3664793644457402,-0.17997555185620093,6.447703200955483,0,pink
8518,0.04738845674178393,-0.2611164866179406,0.6102020241581217,-0.4264641328077668,0.6115402829677935,0,pink
8519,0.23861867764492212,-0.2611164866179406,-0.6581504275953575,-0.8454947204254288,1.4612750644806738,0,pink
8520,0.24731096041324657,-0.26165599437231696,-0.7198180238041337,-0.7797644321716781,7.916624567446741,0,pink
8521,0.27556087941030105,-0.2616570733878257,-0.889820586325625,-0.9194412947108989,-0.28430413785198727,0,pink
8522,-4.114041918593553,-0.2568166602368467,-0.8864872027467723,-1.0837670153452759,0.189966437876132,2,dark purple
8523,0.2234071828003543,-0.2627551783952519,-0.7114845648570018,-0.8372784343937101,1.3558816032077585,0,pink
8524,0.21254182933994872,-0.2627551783952519,-0.2614777817118778,-0.20462440995135736,1.711584535003848,0,pink
8525,0.16038813273000194,-0.2569174019651872,-0.09480860276923926,-0.2621384121733893,1.4283396078328878,0,pink
8526,0.26034938456573326,-0.2569174019651872,-0.8298196819062752,-0.8537110064571478,0.6181273742973508,0,pink
8527,0.23209946556867878,-0.2569174019651872,-0.6614838111742103,-0.7961970042351159,1.0792237673663556,0,pink
8528,0.21906104141619206,-0.2569174019651872,-0.336478912236065,-0.1635429797927632,3.048764074903962,0,pink
8529,0.27556087941030105,-0.2569174019651872,-0.8364864490639807,-0.8372784343937101,0.7169337442407089,0,pink
8530,0.2668685966419766,-0.2617638959231922,-0.7781522364340572,-0.7961970042351159,-0.38969759912490265,0,pink
8531,-4.114041918593553,-0.2617638959231922,-0.8281529901168488,-0.8372784343937101,0.012114971978087273,2,dark purple
8532,0.24513788972116546,-0.2617638959231922,-0.694817646962738,-0.7961970042351159,0.44686299972886323,0,pink
8533,0.24296481902908434,-0.2617638959231922,-0.7281514827512656,-0.7961970042351159,1.1648559546505992,0,pink
8534,0.256003243181571,-0.2617638959231922,-0.8581534423265237,-0.8372784343937101,-0.45556851242047475,0,pink
8535,0.27338780871821994,-0.2617638959231922,-0.976488559375797,-1.2070113058210592,-0.35017505114755937,0,pink
8536,0.27556087941030105,-0.25698456311741424,-0.9698217922180915,-0.9523064388377743,-0.12621394594261418,0,pink
8537,0.1973303344953809,-0.2570293372188989,-1.044822922742279,-1.1248484455038705,0.6905853789224801,0,pink
8538,0.23209946556867878,-0.2573651429800341,-0.6398168179116672,-0.7715481461399591,1.9223714575496789,0,pink
8539,0.27338780871821994,-0.2619484075751889,-0.8531533669582445,-0.8701435785205855,-0.6465941609776339,0,pink
8540,-4.114041918593553,-0.2619850941024865,-0.8531533669582445,-0.8701435785205855,-0.5675490650229473,2,dark purple
8541,0.27556087941030105,-0.26317871719308006,-1.0948236764250705,-1.2480927359796534,-0.6334199783185195,0,pink
8542,0.27556087941030105,-0.2573651429800341,-0.9198210385353001,-1.0755507293135573,1.151681771991485,0,pink
8543,-4.114041918593553,-0.2573651429800341,-0.928154497482432,-1.0180367270915254,1.0792237673663556,2,dark purple
8544,0.236445606952841,-0.2621955021266933,-0.5948161395971548,-1.2480927359796534,0.09116006793277381,0,pink
8545,0.20384954657162427,-0.2621955021266933,-0.2781446996061416,0.06651302909536529,1.2965977812417435,0,pink
8546,0.11909978958046075,-0.2621955021266933,-0.13147582213661985,0.3212178960786502,1.9157843662201215,0,pink
8547,0.27338780871821994,-0.26220629228178083,-1.0114890869537512,-1.0098204410598062,-0.7915101702278925,0,pink
8548,0.24948403110532769,-0.26220629228178083,-0.8614868259053764,-0.7551155740765213,-0.40945887311357426,0,pink
8549,0.23861867764492212,-0.2627350098810696,-0.4198135017073843,-0.4511129909029232,0.018702063307644484,0,pink
8550,0.27338780871821994,-0.2627350098810696,-0.7981525379071738,-0.8372784343937101,-0.48191687773870356,0,pink
8551,0.2690416673340577,-0.2627350098810696,-0.9731551757969442,-1.0837670153452759,0.012114971978087273,0,pink
8552,0.27556087941030105,-0.2627350098810696,-0.8614868259053764,-0.8783598645523043,-0.7915101702278925,0,pink
8553,0.19515726380329979,-0.2627350098810696,-0.29481161750040535,-0.13889412169760637,-0.7190521656027632,0,pink
8554,0.2646955259498955,-0.2627350098810696,-0.8364864490639807,-0.8044132902668346,0.11750843325100266,0,pink
8555,0.236445606952841,-0.2627350098810696,-0.5064814747575566,-0.7633318601082404,0.4732113650470921,0,pink
8556,0.26252245525781437,-0.2627350098810696,-0.8281529901168488,-0.8372784343937101,-0.09986558062438532,0,pink
8557,0.17559962757456976,-0.2627350098810696,-0.09480860276923926,-0.22105698201479512,0.005527880648530062,0,pink
8558,0.20602261726370538,-0.2627350098810696,0.10519441196192686,-0.09781269153901219,2.146332562754624,0,pink
8559,0.22123411210827318,-0.2627350098810696,0.18852900143324614,0.06651302909536529,0.5786048263200074,0,pink
8560,0.27338780871821994,-0.26274580003615716,-1.0648232242153957,-0.9523064388377743,-0.6268328869889622,0,pink
