,Country,Boat Type,Condition,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
8566,France ,Sport Boat,"Used boat,Unleaded",2014,38413.0,7.2,2.51,62
8567,Croatia (Hrvatska) ,Sport Boat,"Used boat,Unleaded",1999,38413.0,8.0,2.0,79
8568,Croatia (Hrvatska) ,Sport Boat,Used boat,2017,38413.0,6.09,2.43,98
8569,Germany ,Sport Boat,"new boat from stock,Unleaded",2020,38413.0,5.95,2.4,64
8570,France ,Sport Boat,"Used boat,Unleaded",2011,38413.0,7.35,2.54,110
8571,Switzerland ,Offshore Boat,Used boat,0,43068.00000000001,9.1,3.0,326
8572,Switzerland ,Sport Boat,"Used boat,Unleaded",1998,42735.00000000001,7.5,2.59,870
8573,Germany ,Cabin Boat,"new boat on order,Unleaded",2020,38306.0,6.02,2.34,36
8574,France ,Center console boat,"new boat from stock,Unleaded",2020,38306.0,6.04,2.26,110
8575,Germany ,Bowrider,"new boat from stock,Unleaded",0,38252.5,6.1,2.5,127
8576,United Kingdom ,Motor Yacht,"Used boat,Diesel",1988,96300.0,10.06,3.2,106
8577,France,Motor Yacht,new boat on order,0,38134.8,5.49,2.29,109
8578,Germany,Cabin Boat,"new boat from stock,Unleaded",0,38069.53,6.6,2.28,66
8579,Germany ,"Fishing Boat,Sport Boat","Used boat,Unleaded",2020,37985.0,5.25,2.09,170
8580,France ,Pilothouse,"Used boat,Unleaded",2012,37985.0,7.23,2.78,148
8581,Germany,Cabin Boat,"new boat from stock,Unleaded",0,37537.740000000005,6.6,2.28,47
8582,Denmark ,Pilothouse,new boat from stock,2020,36540.0,5.0,2.0,38
8583,Switzerland ,Runabout,"Used boat,Unleaded",2000,42069.00000000001,5.6,2.2,427
8584,Germany ,Bowrider,new boat from stock,2020,37471.4,6.31,2.32,210
8585,Italy ,Sport Boat,Used boat,1980,37450.0,9.0,3.05,80
8586,Italy ,Center console boat,"Used boat,Unleaded",1987,37450.0,9.62,2.44,77
8587,Netherlands ,House Boat,Used boat,2008,37450.0,12.0,4.27,342
8588,Croatia (Hrvatska),Motor Yacht,"Used boat,Unleaded",1998,37450.0,8.9,3.2,77
8589,Italy ,Deck Boat,"Used boat,Unleaded",2004,37450.0,8.3,2.59,74
8590,Italy ,Motor Yacht,Used boat,1986,37450.0,9.38,3.58,139
8591,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Unleaded",1999,37450.0,8.8,2.99,118
8592,Germany ,Motor Yacht,"Used boat,Unleaded",2001,37450.0,10.0,3.0,503
8593,Spain ,Classic,"Used boat,Diesel",1995,37450.0,8.48,3.11,61
8594,Italy ,"Center console boat,Classic",Used boat,1974,37450.0,9.08,2.87,57
8595,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Unleaded",2008,37450.0,7.25,2.57,190
8596,Croatia (Hrvatska) ,Sport Boat,"Used boat,Unleaded",2003,37450.0,8.0,2.0,202
8597,Italy ,Motor Yacht,"Used boat,Diesel",1987,37450.0,11.5,3.65,382
8598,Italy ,Sport Boat,"Used boat,Unleaded",2005,37450.0,7.32,2.55,163
8599,Netherlands ,Cabin Boat,Used boat,1997,37450.0,8.0,3.2,82
8600,France ,Trawler,"Used boat,Diesel",1980,37450.0,9.6,2.9,114
8601,Croatia (Hrvatska) ,Sport Boat,"Used boat,Unleaded",2009,37450.0,7.25,2.57,65
8602,Italy ,Pontoon Boat,"Used boat,Unleaded",1996,37450.0,9.22,3.29,328
8603,France ,Pilothouse,Used boat,2019,37450.0,6.4,2.45,33
8604,Italy ,Sport Boat,"Used boat,Unleaded",1986,37450.0,8.85,2.75,130
8605,France ,Pilothouse,"Used boat,Diesel",2004,37450.0,8.25,2.94,82
8606,Croatia (Hrvatska),Sport Boat,"Used boat,Unleaded",2006,37450.0,9.6,3.2,151
8607,Italy,Pilothouse,"new boat from stock,Unleaded",2020,37450.0,6.87,2.77,91
8608,Italy ,Fishing Boat,"Used boat,Diesel",1997,37450.0,7.75,3.21,76
8609,France ,Pilothouse,"Used boat,Diesel",2016,37450.0,6.31,2.48,94
8610,Netherlands ,Launch,Used boat,2003,37450.0,8.1,2.9,106
8611,Spain ,Sport Boat,Used boat,2006,37450.0,7.8,2.95,116
8612,France ,Flybridge,"Used boat,Diesel",2001,37450.0,8.4,3.05,92
8613,Germany ,Motor Yacht,"Used boat,Diesel",1980,37450.0,9.5,3.05,156
8614,France ,Motor Yacht,"Used boat,Diesel",1993,37450.0,9.98,3.43,110
8615,France ,Motor Yacht,"Used boat,Diesel",1993,37450.0,9.98,3.43,134
8616,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Unleaded",1992,37450.0,12.62,3.75,227
8617,Netherlands ,Launch,Used boat,1955,37450.0,9.15,2.71,100
8618,Spain ,Launch,"Used boat,Unleaded",1972,37450.0,6.5,2.3,172
8619,Italy ,"Passenger boat,Working Boat","Used boat,Diesel",1987,37450.0,11.5,3.0,159
8620,Germany ,Motor Yacht,Used boat,1995,37450.0,8.46,2.57,145
8621,Italy ,"Classic,Hardtop,Motor Yacht","Used boat,Diesel",1987,37450.0,9.3,3.2,317
8622,France ,Cabin Boat,"Used boat,Unleaded",2005,37450.0,7.49,2.95,245
8623,Italy ,Sport Boat,"Used boat,Unleaded",2006,37450.0,8.5,2.5,501
8624,Katwijk ,Motor Yacht,"Used boat,Unleaded",2016,37450.0,5.95,2.28,198
8625,Italy,Sport Boat,"Used boat,Unleaded",2006,37450.0,7.51,2.83,149
8626,Netherlands,Sport Boat,Used boat,1993,37450.0,6.8,2.3,76
8627,Lommel,Wakeboard/Wakesurf,Used boat,2005,37450.0,6.7,2.5,405
8628,France ,Pilothouse,"Used boat,Diesel",2004,37450.0,7.6,2.75,61
8629,Croatia (Hrvatska) ,Cabin Boat,"Used boat,Gas",2006,37450.0,9.6,3.2,421
8630,Germany ,Flybridge,"Used boat,Diesel",1972,37439.3,10.0,3.32,253
8631,Germany ,Motor Yacht,"Used boat,Unleaded",2001,37439.3,9.0,2.9,236
8632,France ,Center console boat,"new boat from stock,Unleaded",2019,37439.3,5.46,2.36,30
8633,Germany ,Motor Yacht,"Used boat,Unleaded",1992,37439.3,9.06,2.99,183
8634,Germany ,Sport Boat,"Used boat,Unleaded",2008,37439.3,7.1,2.55,178
8635,Switzerland ,Bowrider,"Used boat,Unleaded",2015,41958.00000000001,6.05,2.38,529
8636,Spain ,Sport Boat,"new boat from stock,Unleaded",2019,37385.8,5.5,2.15,49
8637,Germany ,Sport Boat,new boat on order,2018,37343.0,7.05,2.3,116
8638,Netherlands ,Trawler,Used boat,1992,37343.0,10.0,3.55,135
8639,Germany ,Pilothouse,"new boat from stock,Unleaded",2020,37343.0,5.48,2.36,78
8640,Germany ,Cabin Boat,"Used boat,Diesel",2006,37343.0,7.15,2.5,144
8641,Germany ,Runabout,"Used boat,Unleaded",2010,37236.0,6.0,1.7,81
8642,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",1990,37236.0,9.45,3.42,361
8643,Switzerland ,Fishing Boat,"new boat from stock,Unleaded",2020,41724.9,5.75,2.44,214
8644,Netherlands ,Cabin Boat,Used boat,1982,37182.5,7.2,2.95,118
8645,Switzerland ,Wakeboard/Wakesurf,"Used boat,Unleaded",1990,41625.00000000001,7.6,2.43,371
8646,Switzerland ,Bowrider,new boat from stock,0,41514.00000000001,6.75,2.4,245
8647,Poland ,Trawler,new boat from stock,2020,36925.7,8.05,3.0,73
8648,Austria ,Sport Boat,"Used boat,Electric",0,36915.0,5.0,1.7,50
8649,Italy ,Sport Boat,new boat from stock,2019,36915.0,8.3,2.55,124
8650,Netherlands ,Working Boat,Used boat,1910,36915.0,12.85,3.1,73
8651,Netherlands ,Trawler,Used boat,1928,36915.0,46.4,5.07,80
8652,Netherlands ,Classic,"Used boat,Diesel",1926,36915.0,15.53,2.7,101
8653,Germany,Cabin Boat,"new boat on order,Unleaded",0,36915.0,5.94,2.4,56
8654,Netherlands ,Trawler,Used boat,1966,36915.0,12.0,3.65,142
8655,Spain ,Bowrider,"Used boat,Unleaded",2007,36915.0,7.98,2.57,117
8656,Netherlands ,Launch,new boat from stock,2012,36915.0,7.2,2.3,86
8657,Netherlands ,"Center console boat,Deck Boat,Working Boat",Used boat,2020,36915.0,5.5,2.0,86
8658,Netherlands ,Motor Yacht,Used boat,1980,36915.0,11.5,3.4,148
8659,Germany ,Cabin Boat,"Used boat,Unleaded",1996,36915.0,7.16,2.59,230
8660,Netherlands ,Motor Yacht,Used boat,1974,36915.0,10.5,3.4,144
8661,Netherlands ,Trawler,Used boat,1980,36915.0,12.5,3.4,197
8662,Germany ,Pilothouse,"new boat from stock,Unleaded",2020,36913.93,5.75,2.54,153
8663,Switzerland ,Sport Boat,"new boat from stock,Unleaded",2020,41181.0,5.75,2.36,125
8664,Italy ,Pontoon Boat,Used boat,2020,36701.0,7.1,2.53,153
8665,Switzerland ,Cabin Boat,new boat from stock,2019,41070.0,5.7,2.15,139
8666,Switzerland ,Center console boat,"Display Model,Electric",2020,41070.0,5.8,2.03,259
8667,Switzerland ,Sport Boat,"Used boat,Unleaded",2013,41070.0,5.74,2.43,233
8668,Switzerland ,Fishing Boat,new boat from stock,2020,40959.0,6.6,2.1,147
8669,Switzerland ,"Center console boat,Sport Boat,Water ski","Used boat,Unleaded",2020,40959.0,5.75,2.26,343
8670,Germany ,Pilothouse,new boat from stock,2018,36433.5,6.6,2.5,73
8671,Italy ,Sport Boat,"Used boat,Unleaded",1996,36380.0,8.66,2.96,169
8672,Germany ,Sport Boat,"Display Model,Electric",2018,36273.0,5.35,2.1,73
8673,Germany ,Sport Boat,"Display Model,Electric",2018,36273.0,5.35,2.1,154
8674,France ,Sport Boat,"Used boat,Unleaded",2011,36273.0,7.2,2.51,149
8675,France ,Sport Boat,Used boat,2011,36273.0,7.2,2.51,115
8676,Germany ,Sport Boat,"Used boat,Unleaded",2016,36273.0,7.0,2.55,171
8677,France,Motor Yacht,new boat on order,2020,36208.8,6.3,2.68,138
8678,Germany ,Sport Boat,new boat from stock,2020,36128.55,6.3,2.35,147
8679,Switzerland ,Offshore Boat,"Used boat,Unleaded",0,40515.0,8.6,2.3,457
8680,Germany ,Pilothouse,"new boat from stock,Unleaded",0,36083.61,6.6,2.28,116
8681,Switzerland ,Bowrider,"new boat from stock,Unleaded",2020,40404.0,5.73,2.29,179
8682,Denmark ,Motor Yacht,Used boat,1979,35000.0,10.36,3.15,110
8683,Spain ,Sport Boat,"Used boat,Diesel",2006,35952.0,7.48,2.7,236
8684,Switzerland ,Sport Boat,"Used boat,Unleaded",2005,39960.0,6.4,2.31,1834
8685,Germany ,Sport Boat,"new boat from stock,Unleaded",2020,35845.0,6.81,2.3,46
8686,Netherlands ,Trawler,Used boat,1965,35845.0,10.4,3.0,122
8687,France ,Flybridge,"Used boat,Diesel",1989,35845.0,11.0,3.7,139
8688,France ,Pilothouse,"Used boat,Unleaded",2008,35845.0,7.15,2.75,69
8689,Germany ,Sport Boat,new boat from stock,2018,35666.310000000005,6.55,2.54,84
8690,Switzerland ,Pontoon Boat,"Used boat,Unleaded",2001,39960.0,7.5,2.51,338
8691,Switzerland ,Cabin Boat,"Used boat,Unleaded",2011,39960.0,8.0,2.5,799
8692,Germany ,Deck Boat,new boat from stock,0,35631.0,5.7,2.38,40
8693,Germany ,Sport Boat,"new boat from stock,Unleaded",0,35609.6,6.02,2.34,81
8694,Switzerland ,Sport Boat,"Used boat,Unleaded",2015,39849.0,5.88,2.33,204
8695,Switzerland ,Sport Boat,"Used boat,Unleaded",2012,39849.0,8.2,2.36,885
8696,Switzerland ,Motor Yacht,"new boat from stock,Unleaded",2020,39715.8,5.55,2.29,160
8697,Germany,Bowrider,"new boat from stock,Unleaded",0,35397.740000000005,7.5,2.55,82
8698,Austria ,Center console boat,"new boat from stock,Unleaded",2020,35336.75,5.96,2.26,118
8699,Germany ,Bowrider,new boat from stock,2020,35326.05,7.2,2.5,207
8700,Italy ,Runabout,Used boat,1972,35310.0,6.6,3.33,113
8701,Croatia (Hrvatska) ,Sport Boat,"Used boat,Unleaded",1999,35310.0,8.0,2.0,74
8702,Italy ,Pontoon Boat,"Used boat,Unleaded",2020,35310.0,7.4,2.55,201
8703,Croatia (Hrvatska),Pilothouse,"Used boat,Diesel",2008,35310.0,6.95,2.7,67
8704,France ,Pilothouse,"Used boat,Unleaded",2017,35310.0,6.71,2.54,169
8705,Croatia (Hrvatska) ,Sport Boat,Used boat,2008,35310.0,7.32,2.55,200
8706,Germany ,Bowrider,"new boat from stock,Unleaded",2020,35310.0,5.5,2.22,114
8707,Germany ,Bowrider,"new boat from stock,Unleaded",2020,35299.3,5.6,2.27,77
8708,Germany ,Sport Boat,new boat from stock,2019,35256.5,5.55,2.29,34
8709,Germany ,Sport Boat,"new boat from stock,Unleaded",2020,35203.0,5.65,2.2,57
8710,Germany ,Cabin Boat,"Used boat,Diesel",1978,35203.0,9.55,3.25,104
8711,Germany ,Center console boat,"new boat from stock,Unleaded",0,35203.0,5.65,2.3,102
8712,Germany ,Bowrider,"Used boat,Unleaded",2005,35203.0,7.14,2.52,292
8713,Italy ,"Fishing Boat,Pilothouse","Used boat,Diesel",2006,35203.0,8.7,2.5,207
8714,United Kingdom ,Sport Boat,Used boat,2004,96300.0,8.1,2.87,140
8715,United Kingdom ,Cabin Boat,Used boat,2009,96300.0,6.71,2.31,58
8716,Switzerland ,Motor Yacht,new boat from stock,2020,39405.0,7.0,2.48,166
8717,Germany ,Sport Boat,"Used boat,Diesel",1992,35096.0,8.4,2.6,130
8718,Germany ,Deck Boat,"new boat from stock,Unleaded",0,35059.62,5.94,2.4,48
8719,Switzerland ,Sport Boat,new boat from stock,2020,39294.0,5.6,1.7,522
8720,Switzerland ,Pilothouse,"Used boat,Diesel",1991,38850.0,7.6,2.75,448
8721,Switzerland ,"Cabin Boat,Motor Yacht","Used boat,Unleaded",1981,38850.0,9.05,3.5,414
8722,Switzerland ,Cabin Boat,"Used boat,Unleaded",2003,38850.0,7.26,2.54,488
8723,Switzerland ,Hardtop,"Used boat,Diesel",1979,38850.0,11.12,3.88,2432
8724,Portugal ,Deck Boat,"new boat from stock,Unleaded",2018,34890.560000000005,5.26,2.34,45
8725,Spain ,Cabin Boat,"Used boat,Diesel",1988,34871.3,11.28,3.68,309
8726,Switzerland ,Pilothouse,"new boat from stock,Unleaded",2020,38805.600000000006,6.05,2.49,167
8727,Switzerland ,"Bowrider,Wakeboard/Wakesurf","Used boat,Unleaded",2011,38794.5,6.25,2.41,879
8728,Switzerland ,Cabin Boat,"Used boat,Unleaded",0,38739.0,7.41,2.52,374
8729,Germany ,Deck Boat,"new boat from stock,Unleaded",2015,34775.0,5.9,2.48,146
8730,Italy ,"Classic,Runabout","Used boat,Unleaded",1970,34775.0,5.8,2.08,237
8731,Germany ,Sport Boat,new boat from stock,2019,34775.0,6.9,2.6,50
8732,Germany ,Motor Yacht,"Used boat,Diesel",1981,34775.0,9.28,3.18,220
8733,Austria ,Pilothouse,"new boat from stock,Unleaded",2020,34764.3,5.52,2.4,79
8734,Switzerland ,Cabin Boat,Used boat,2012,38850.0,7.51,2.83,630
8735,Switzerland ,Classic,"Used boat,Unleaded",1956,38850.0,9.0,2.8,423
8736,Switzerland ,Motor Yacht,Used boat,1990,38850.0,9.42,3.3,706
8737,Switzerland ,Cabin Boat,"Used boat,Unleaded",0,38850.0,6.45,2.45,433
8738,Switzerland ,Sport Boat,"new boat from stock,Unleaded",0,38838.9,5.3,2.15,343
8739,Switzerland ,Sport Boat,new boat on order,2020,38838.9,6.05,2.2,151
8740,Switzerland ,Pilothouse,"Used boat,Unleaded",1989,38739.0,7.9,2.6,398
8741,Switzerland ,Center console boat,"new boat from stock,Unleaded",2019,38739.0,5.68,2.54,110
8742,Germany ,Cabin Boat,"new boat on order,Unleaded",0,34506.43,6.55,2.54,109
8743,Switzerland ,Bowrider,new boat from stock,2018,38628.0,5.6,2.25,279
8744,Germany ,Center console boat,"new boat from stock,Unleaded",2020,34357.700000000004,4.93,2.22,202
8745,Netherlands ,Deck Boat,"new boat on order,Unleaded",2020,34356.630000000005,6.5,2.16,241
8746,France ,Pilothouse,"new boat from stock,Unleaded",2019,34304.200000000004,5.64,2.45,49
8747,Germany ,Motor Yacht,"Used boat,Unleaded",2008,34240.0,7.92,2.59,190
8748,Italy ,Deck Boat,"Used boat,Unleaded",2008,34240.0,6.5,2.6,67
8749,Italy ,Cabin Boat,"Used boat,Unleaded",2000,34240.0,7.8,2.95,198
8750,Italy ,Motor Yacht,"Used boat,Unleaded",2000,34240.0,9.15,3.09,145
8751,Switzerland ,Classic,"Used boat,Unleaded",1977,34240.0,6.45,2.45,306
8752,France ,Cabin Boat,"Used boat,Unleaded",2014,34240.0,5.75,2.39,184
8753,Croatia (Hrvatska),Sport Boat,"Used boat,Diesel",1998,34240.0,7.99,3.5,134
8754,Italy ,Sport Boat,"Used boat,Unleaded",1999,34240.0,7.44,3.0,92
8755,Netherlands ,Motor Yacht,Used boat,1982,34240.0,11.5,3.5,132
8756,Italy ,Cabin Boat,"Used boat,Unleaded",2008,34240.0,7.8,2.55,188
8757,France ,Deck Boat,"Used boat,Unleaded",2010,34240.0,7.52,2.59,96
8758,Germany ,Motor Yacht,"Used boat,Diesel",1986,34240.0,10.2,3.4,78
8759,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",1976,34240.0,12.5,4.26,165
8760,Germany ,Pontoon Boat,"new boat from stock,Unleaded",2017,34240.0,8.0,3.5,52
8761,Italy ,Center console boat,"Used boat,Diesel",2005,34240.0,7.49,2.76,62
8762,Germany ,Classic,Used boat,1958,34240.0,5.4,1.9,309
8763,Italy ,Cabin Boat,"Used boat,Unleaded",2011,34240.0,7.5,2.5,586
8764,Germany ,Deck Boat,"new boat from stock,Unleaded",2020,33902.950000000004,5.6,2.23,228
8765,Switzerland ,Offshore Boat,"Used boat,Unleaded",1996,37962.0,9.1,2.5,799
8766,Switzerland ,Bowrider,new boat from stock,2019,37906.5,5.15,2.08,196
8767,Denmark ,Bowrider,new boat from stock,2019,32900.0,5.0,2.0,121
8768,Germany ,Motor Yacht,"new boat from stock,Unleaded",0,33785.25,6.05,2.25,104
8769,Switzerland ,Motor Yacht,"new boat from stock,Unleaded",0,37518.0,5.65,2.2,178
8770,Italy ,Pontoon Boat,"new boat from stock,Unleaded",2020,33705.0,6.5,2.42,126
8771,Switzerland ,Pontoon Boat,"new boat from stock,Unleaded",2020,33705.0,6.5,2.42,80
8772,United Kingdom ,Deck Boat,new boat from stock,2020,96300.0,5.46,2.39,45
8773,Switzerland ,Motor Yacht,"new boat from stock,Unleaded",2020,37740.0,5.55,2.29,129
8774,Switzerland ,Pilothouse,"Used boat,Unleaded",1992,37740.0,7.85,2.54,351
8775,Switzerland ,Pilothouse,new boat from stock,2020,37740.0,6.5,2.48,154
8776,Italy ,Fishing Boat,new boat from stock,2019,33619.4,6.97,2.81,125
8777,Germany ,Bowrider,new boat from stock,2020,33598.0,6.15,2.29,89
8778,Germany ,Bowrider,"new boat from stock,Unleaded",2020,33596.93,5.33,2.17,96
8779,Switzerland ,Motor Yacht,"Used boat,Unleaded",1995,37629.0,7.01,2.59,885
8780,Switzerland ,Pontoon Boat,"Used boat,Unleaded",2020,37543.530000000006,5.79,2.29,318
8781,Germany ,Center console boat,new boat from stock,2017,33277.0,7.04,2.51,81
8782,Switzerland ,Pontoon Boat,"new boat from stock,Unleaded",2020,37296.0,5.3,2.2,120
8783,Germany ,Center console boat,new boat on order,2020,33233.130000000005,7.74,2.52,59
8784,Germany,Center console boat,"new boat from stock,Unleaded",0,33233.130000000005,7.19,2.25,49
8785,Croatia (Hrvatska) ,Pilothouse,"Used boat,Unleaded",2011,33170.0,7.01,2.74,115
8786,Belgium ,Motor Yacht,Used boat,1905,33170.0,17.03,3.56,173
8787,Croatia (Hrvatska) ,"Cabin Boat,Motor Yacht,Sport Boat","Used boat,Unleaded",1999,33170.0,8.89,3.15,502
8788,Germany ,House Boat,"Used boat,Diesel",1975,33170.0,11.5,3.2,419
8789,Germany ,Deck Boat,"new boat from stock,Unleaded",2020,33168.93,6.12,2.4,114
8790,Germany ,Sport Boat,"new boat from stock,Unleaded",2019,33063.0,5.47,2.29,89
8791,France ,Deck Boat,"Used boat,Unleaded",2018,33063.0,5.5,2.34,41
8792,Germany ,Deck Boat,new boat from stock,2020,32633.93,7.23,2.55,176
8793,Germany,Center console boat,"new boat from stock,Unleaded",0,32624.300000000003,5.95,2.4,44
8794,Switzerland ,Runabout,"new boat from stock,Unleaded",2020,36519.0,6.3,2.1,172
8795,Germany ,Bowrider,new boat from stock,2020,32479.85,6.3,2.35,123
8796,Switzerland ,Runabout,"new boat from stock,Unleaded",2020,36408.0,5.3,2.3,245
8797,Denmark ,Sport Boat,Used boat,1998,31500.000000000004,6.7,2.55,167
8798,France,Pilothouse,"Used boat,Unleaded",2012,32314.000000000004,6.61,2.54,146
8799,Switzerland ,Sport Boat,"Used boat,Unleaded",2007,35964.0,5.79,2.43,315
8800,United Kingdom ,Cabin Boat,"Used boat,Diesel",1983,96300.0,9.14,3.35,146
8801,United Kingdom ,Pilothouse,new boat from stock,2018,96300.0,6.22,2.44,34
8802,Denmark ,Deck Boat,new boat from stock,2020,31360.000000000004,5.0,2.0,54
8803,Switzerland ,Motor Yacht,"new boat from stock,Unleaded",2019,35853.0,5.3,2.2,183
8804,Italy ,Flybridge,Used boat,0,32100.000000000004,9.2,3.73,99
8805,Croatia (Hrvatska),"Classic,Runabout","Used boat,Unleaded",1961,32100.000000000004,5.45,1.9,266
8806,Portugal ,Sport Boat,"Used boat,Diesel",1997,32100.000000000004,8.35,2.95,64
8807,France ,Sport Boat,"Used boat,Unleaded",1993,32100.000000000004,8.1,2.47,73
8808,Netherlands ,Motor Yacht,"Used boat,Diesel",1990,32100.000000000004,12.0,3.0,139
8809,Spain ,Sport Boat,"Used boat,Diesel",1991,32100.000000000004,11.6,3.51,184
8810,Netherlands ,Motor Yacht,"Used boat,Diesel",1995,32100.000000000004,9.7,3.6,161
8811,France ,Bowrider,"Used boat,Unleaded",2017,32100.000000000004,6.4,2.48,107
8812,Germany ,Motor Yacht,"Used boat,Unleaded",2013,32100.000000000004,5.9,2.2,95
8813,Italy ,Pilothouse,"Used boat,Unleaded",2016,32100.000000000004,5.95,2.3,151
8814,Germany ,Cabin Boat,"Used boat,Unleaded",2001,32100.000000000004,8.05,2.3,303
8815,France ,Bowrider,"Used boat,Unleaded",2006,32100.000000000004,5.28,2.5,80
8816,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",1974,32100.000000000004,11.81,3.7,167
8817,Croatia (Hrvatska) ,Sport Boat,"Used boat,Unleaded",1997,32100.000000000004,9.0,2.0,190
8818,Netherlands ,Cabin Boat,Used boat,2001,32100.000000000004,7.85,2.6,120
8819,Italy ,Sport Boat,"Used boat,Unleaded",2010,32100.000000000004,6.98,2.53,127
8820,Italy ,Motor Yacht,Used boat,2004,32100.000000000004,7.8,2.59,162
8821,Italy ,Sport Boat,"Used boat,Diesel",1986,32100.000000000004,10.03,3.24,75
8822,Spain ,Bowrider,"Used boat,Unleaded",2015,32100.000000000004,7.13,2.59,208
8823,Netherlands ,Deck Boat,new boat from stock,2017,32094.65,8.77,2.66,68
8824,Spain ,Motor Yacht,Used boat,1995,32094.65,10.8,2.8,214
8825,Netherlands ,Cabin Boat,Used boat,1985,32094.65,10.5,3.25,100
8826,Germany ,Cabin Boat,"new boat from stock,Unleaded",0,32089.300000000003,5.5,2.29,90
8827,Germany ,Bowrider,"new boat from stock,Unleaded",2020,32089.300000000003,5.46,2.1,86
8828,Germany ,Trawler,"Used boat,Diesel",1985,32089.300000000003,8.7,2.9,69
8829,Italy ,Offshore Boat,"Used boat,Unleaded",1987,32089.300000000003,7.8,2.65,134
8830,Germany ,Trawler,Diesel,1979,32089.300000000003,10.5,3.4,117
8831,Germany ,Sport Boat,Unleaded,1995,32089.300000000003,7.59,2.59,120
8832,Germany,Sport Boat,"new boat from stock,Unleaded",0,32037.94,5.95,2.28,107
8833,Germany ,Sport Boat,new boat from stock,2015,31993.000000000004,6.45,2.45,152
8834,Germany ,Sport Boat,new boat from stock,2020,31993.000000000004,5.65,2.35,158
8835,Germany ,Sport Boat,Used boat,2017,31993.000000000004,7.3,2.55,101
8836,Germany ,Cabin Boat,"Used boat,Diesel",2004,31993.000000000004,7.32,2.55,363
8837,Germany ,Trawler,"Used boat,Diesel",1980,31993.000000000004,10.0,3.05,103
8838,Germany ,Bowrider,"Display Model,Unleaded",2017,31993.000000000004,6.45,2.5,141
8839,Netherlands ,Deck Boat,Used boat,2018,31993.000000000004,5.58,2.2,44
8840,Italy ,Sport Boat,"Used boat,Unleaded",1995,31993.000000000004,8.5,2.95,171
8841,Italy ,Sport Boat,"Used boat,Diesel",1991,31993.000000000004,9.98,3.25,246
8842,Germany ,Working Boat,new boat from stock,0,31993.000000000004,5.08,1.93,34
8843,France ,Flybridge,"Used boat,Diesel",1992,31993.000000000004,9.9,3.6,199
8844,Germany ,Bowrider,"new boat on order,Unleaded",2020,31993.000000000004,4.93,2.18,121
8845,Germany ,Cabin Boat,"Used boat,Diesel",1993,31993.000000000004,8.0,2.59,112
8846,Spain ,Sport Boat,"Used boat,Unleaded",2008,31993.000000000004,6.1,2.44,154
8847,France ,Sport Boat,"Used boat,Unleaded",2011,31993.000000000004,7.2,2.51,107
8848,Croatia (Hrvatska) ,Cabin Boat,"Used boat,Unleaded",2011,31993.000000000004,6.4,2.53,108
8849,Germany ,Cabin Boat,"Used boat,Unleaded",1993,31993.000000000004,9.0,3.0,294
