,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
7898,2001,53500.0,7.48,2.7,71
7899,2007,53500.0,8.84,2.88,54
7900,2001,53500.0,8.75,2.35,256
7901,2002,53500.0,9.79,3.26,479
7902,2003,53500.0,10.4,3.11,172
7903,2003,53500.0,9.16,2.23,152
7904,2020,59928.90000000001,7.2,2.5,107
7905,2007,53393.0,6.9,2.55,61
7906,2015,53393.0,7.15,2.5,49
7907,1992,53393.0,8.75,3.0,244
7908,1989,53393.0,10.7,3.4,151
7909,2013,53393.0,7.5,2.25,52
7910,2016,53393.0,6.8,2.49,221
7911,2015,53393.0,7.74,2.81,65
7912,0,53393.0,7.4,2.45,150
7913,2016,53393.0,7.05,2.3,154
7914,1980,53393.0,12.9,3.75,132
7915,2001,53393.0,9.79,3.26,258
7916,1988,53393.0,10.0,3.3,109
7917,2017,53393.0,6.45,2.45,111
7918,2020,53393.0,6.41,2.45,66
7919,2003,53393.0,7.45,2.85,153
7920,0,53393.0,7.42,2.5,73
7921,2019,53393.0,7.5,2.53,44
7922,2009,53393.0,8.95,3.0,108
7923,2006,53393.0,8.57,2.83,89
7924,2020,53393.0,6.55,2.54,129
7925,2020,53393.0,5.6,2.2,62
7926,2008,53393.0,7.23,2.59,178
7927,2020,53393.0,6.05,2.2,49
7928,2019,53393.0,6.6,2.3,138
7929,2010,53393.0,8.95,2.99,145
7930,2006,53393.0,9.0,2.59,301
7931,1987,53393.0,10.5,3.5,216
7932,2021,53393.0,5.94,2.54,139
7933,1987,53393.0,8.08,2.58,247
7934,2016,53393.0,6.55,2.54,214
7935,2019,53072.0,7.96,2.98,98
7936,2020,53029.2,7.23,2.55,67
7937,2020,52996.030000000006,6.5,2.4,40
7938,2001,52965.0,8.0,2.45,66
7939,2007,52965.0,8.0,2.0,271
7940,2006,52965.0,8.95,2.98,214
7941,2000,52965.0,10.45,3.35,70
7942,1988,52965.0,10.74,3.68,149
7943,1901,52965.0,18.22,4.22,77
7944,1999,52965.0,10.9,3.53,233
7945,1948,52965.0,14.5,3.6,73
7946,1919,52965.0,18.42,3.96,98
7947,1975,52965.0,11.4,3.88,60
7948,1993,52965.0,12.0,3.85,177
7949,1949,52965.0,17.7,4.0,207
7950,2019,52965.0,8.34,2.63,26
7951,1978,52965.0,13.69,3.78,135
7952,2000,52965.0,8.0,2.0,99
7953,1923,52965.0,21.69,4.52,90
7954,1974,52965.0,15.3,4.0,151
7955,1907,52965.0,16.13,4.1,97
7956,1907,52965.0,15.25,3.4,81
7957,2005,52965.0,9.79,3.15,153
7958,2013,52965.0,8.37,2.98,70
7959,1996,52965.0,10.75,3.4,75
7960,1977,52965.0,11.0,3.2,107
7961,1930,52965.0,13.95,3.95,142
7962,2004,52965.0,8.95,2.8,349
7963,1986,52965.0,10.6,3.4,90
7964,1994,52965.0,9.6,3.2,113
7965,2000,52965.0,9.1,2.9,36
7966,1930,52965.0,15.5,3.5,114
7967,2015,52718.9,6.99,2.0,29
7968,2020,52633.3,6.71,2.54,67
7969,2019,52535.93,5.99,2.49,101
7970,2020,58896.600000000006,6.23,2.4,272
7971,2020,58830.00000000001,6.8,2.49,256
7972,1933,52430.0,6.0,1.8,70
7973,1995,52430.0,9.2,3.0,47
7974,1990,52430.0,14.0,4.41,84
7975,1990,52430.0,14.0,4.41,90
7976,2014,52430.0,6.1,2.44,76
7977,2015,52430.0,8.2,2.45,131
7978,1998,52430.0,9.75,3.18,123
7979,2020,52430.0,7.4,2.45,164
7980,1981,52430.0,11.95,3.87,124
7981,0,52430.0,10.76,3.02,264
7982,1989,52430.0,13.1,2.5,75
7983,1972,52430.0,13.3,3.65,106
7984,1994,52430.0,10.0,3.0,190
7985,2018,52430.0,6.71,2.54,83
7986,1991,52430.0,11.28,3.33,59
7987,2014,52430.0,6.92,2.65,60
7988,2000,52430.0,10.45,3.3,35
7989,1991,52430.0,8.71,3.3,77
7990,1981,52430.0,11.53,4.02,110
7991,2012,52430.0,7.0,2.0,72
7992,2004,52430.0,9.29,2.98,108
7993,1987,52430.0,11.08,3.6,64
7994,2017,52430.0,7.62,2.67,28
7995,2003,52430.0,9.78,3.1,149
7996,2014,52430.0,6.7,2.5,133
7997,2004,52430.0,9.18,3.1,90
7998,1989,52430.0,10.24,3.5,58
7999,2009,52430.0,8.2,2.5,235
8000,2018,52430.0,6.5,2.5,224
8001,2019,58719.00000000001,6.2,2.54,143
8002,2020,58719.00000000001,6.05,2.38,194
8003,2020,50960.00000000001,6.0,2.0,98
8004,2018,52344.4,6.17,2.54,78
8005,0,52323.0,7.25,2.57,88
8006,2003,52323.0,8.94,2.82,167
8007,2020,52323.0,6.66,2.55,68
8008,2020,52323.0,5.94,2.54,109
8009,2019,52323.0,6.55,2.54,130
8010,0,52162.5,6.7,2.45,62
8011,0,52109.0,6.55,2.54,124
8012,0,51937.8,7.46,2.55,53
8013,2020,50540.00000000001,6.0,2.0,61
8014,1948,51895.0,8.52,2.6,43
8015,2019,51895.0,6.45,2.55,39
8016,1948,51895.0,8.52,2.6,62
8017,2010,51895.0,8.15,2.59,157
8018,1999,51895.0,7.9,2.65,92
8019,1998,57720.00000000001,9.0,3.16,204
8020,1989,57720.00000000001,9.0,3.12,380
8021,2020,57986.40000000001,6.81,2.36,144
8022,2019,51686.350000000006,6.55,2.54,73
8023,2020,50260.00000000001,5.0,2.0,43
8024,2019,57720.00000000001,6.4,2.34,114
8025,2019,51428.48,6.43,2.52,56
8026,2018,57609.00000000001,6.08,2.35,195
8027,1999,51360.0,9.41,2.99,184
8028,1995,51360.0,8.69,3.2,152
8029,2019,51358.93,5.99,2.21,42
8030,2020,57586.8,6.2,2.4,140
8031,2020,51349.3,5.52,2.4,111
8032,2020,51306.5,6.29,2.36,151
8033,2019,51253.0,5.94,2.54,60
8034,2020,51253.0,6.1,2.34,43
8035,0,51253.0,7.46,2.55,88
8036,2020,51253.0,5.94,2.29,52
8037,1987,51146.0,11.6,3.96,385
8038,2016,57264.9,6.25,2.3,192
8039,2020,57242.7,5.76,2.3,233
8040,2020,50846.4,6.12,2.4,127
8041,2002,50825.0,8.2,2.5,139
8042,1956,50825.0,9.3,3.18,84
8043,2006,50825.0,7.43,2.95,101
8044,1990,50825.0,10.0,3.8,79
8045,2016,50825.0,7.4,2.85,269
8046,1978,50825.0,12.0,3.65,101
8047,1979,50825.0,5.8,2.05,566
8048,1997,50825.0,9.1,3.05,153
8049,2008,50825.0,9.14,2.78,254
8050,2009,50825.0,8.5,2.3,320
8051,2019,50699.810000000005,6.05,2.22,70
8052,2019,50699.810000000005,6.05,2.22,146
8053,0,56832.00000000001,6.25,2.44,231
8054,0,50621.7,7.23,2.55,49
8055,0,50611.0,5.94,2.54,176
8056,0,50557.5,7.42,2.5,59
8057,2019,49140.00000000001,5.0,2.0,41
8058,0,50477.25,7.39,2.79,133
8059,2020,48860.00000000001,5.0,2.0,62
8060,2019,50183.0,6.4,5.45,119
8061,2020,50183.0,5.94,2.54,97
8062,2020,50183.0,6.5,2.4,80
8063,1926,50183.0,8.0,2.2,154
8064,2003,50183.0,9.0,3.0,218
8065,2019,56208.18000000001,6.48,2.48,210
8066,2020,96300.0,6.58,2.46,42
8067,2002,50076.0,9.1,2.83,535
8068,1997,50076.0,9.1,3.05,261
8069,0,50076.0,7.42,2.5,38
8070,2020,50076.0,8.1,2.7,281
8071,2020,55932.9,5.99,2.21,215
8072,2020,55932.9,5.99,2.21,247
8073,2012,55500.00000000001,6.15,2.2,238
8074,1982,49755.0,12.0,3.8,92
8075,2010,49755.0,7.8,2.64,109
8076,2020,49755.0,7.48,2.95,111
8077,2020,49755.0,6.2,2.34,37
8078,0,49755.0,6.1,2.54,72
8079,2019,55780.83,6.99,2.5,109
8080,2013,55278.00000000001,7.9,2.86,180
8081,2020,49655.490000000005,5.9,2.5,74
8082,2020,55655.4,6.2,2.4,222
8083,2019,48300.00000000001,6.0,2.0,77
8084,2020,49498.2,7.1,2.45,162
8085,0,55500.00000000001,8.2,1.7,247
8086,1979,55500.00000000001,5.1,2.04,149
8087,2005,55500.00000000001,6.85,2.46,1017
8088,2020,55494.45,5.7,2.05,267
8089,2019,55488.9,6.48,2.5,158
8090,1989,49220.0,9.65,3.15,211
8091,2014,49220.0,6.4,2.52,314
8092,2012,49220.0,7.6,2.6,1019
8093,2020,49218.93,7.23,2.55,51
8094,2020,49209.3,6.6,2.53,223
8095,2020,49209.3,5.7,2.5,62
8096,0,49113.0,6.55,2.54,129
8097,2020,49113.0,6.1,2.34,38
8098,2020,49113.0,6.0,2.34,51
8099,2019,49113.0,6.86,2.48,95
8100,2019,49113.0,6.8,2.5,91
8101,2019,49113.0,6.8,2.5,100
8102,2017,49113.0,6.96,2.66,113
8103,1976,54945.00000000001,10.9,3.45,179
8104,1967,54945.00000000001,5.6,2.05,174
8105,2019,54945.00000000001,6.4,2.3,112
8106,2019,54945.00000000001,6.4,2.05,51
8107,2020,54822.9,6.55,2.54,173
8108,2019,48741.71000000001,5.95,2.3,859
8109,1988,48685.0,10.0,3.45,191
8110,2019,48685.0,5.99,2.21,79
8111,2015,48685.0,6.4,2.59,31
8112,2020,96300.0,6.38,2.44,43
8113,0,54501.00000000001,6.12,2.4,98
8114,1993,54390.00000000001,9.73,2.97,365
8115,2011,54390.00000000001,7.23,2.78,419
8116,2008,54390.00000000001,7.46,2.55,246
8117,1992,54390.00000000001,9.6,3.05,370
8118,2009,54390.00000000001,6.6,2.54,883
8119,2020,54390.00000000001,5.8,2.03,254
8120,2007,48150.0,7.49,2.79,55
8121,1995,48150.0,9.87,2.51,109
8122,1983,48150.0,9.44,3.52,110
8123,2007,48150.0,8.1,2.6,210
8124,1996,48150.0,10.6,3.7,80
8125,2006,48150.0,7.91,2.75,144
8126,1996,48150.0,8.85,3.4,104
8127,2017,48150.0,9.9,2.6,182
8128,1978,48150.0,9.58,2.72,163
8129,1992,48150.0,9.6,3.0,73
8130,1983,48150.0,11.66,4.17,134
8131,1980,48150.0,9.98,3.4,56
8132,2003,48150.0,7.49,2.8,52
8133,1985,48150.0,10.0,3.0,130
8134,1991,48150.0,9.3,3.3,151
8135,1990,48150.0,13.21,4.2,90
8136,2015,48150.0,7.5,2.55,88
8137,2008,48150.0,9.18,2.77,49
8138,1999,48150.0,8.0,2.85,124
8139,2008,48150.0,8.74,2.59,169
8140,1981,48150.0,10.5,3.5,57
8141,2002,48150.0,9.18,3.1,91
8142,1999,48150.0,9.15,3.11,87
8143,2019,48150.0,6.1,2.5,54
8144,1992,48150.0,12.49,4.01,93
8145,1972,48150.0,13.74,3.63,91
8146,1999,48150.0,8.84,3.24,131
8147,1971,48150.0,9.48,3.36,152
8148,2008,48150.0,7.44,2.94,75
8149,1998,48150.0,9.3,3.6,60
8150,1988,48150.0,12.5,4.2,236
8151,1989,48150.0,10.49,3.6,107
8152,2008,48150.0,8.1,2.6,44
8153,1961,48150.0,5.6,2.0,237
8154,1980,48150.0,5.9,2.6,154
8155,2003,48150.0,8.7,2.6,381
8156,1912,48150.0,15.0,3.5,444
8157,2007,48150.0,9.2,2.98,236
8158,2005,48150.0,9.0,3.0,227
8159,2013,48150.0,7.0,2.0,168
8160,1987,48150.0,7.52,2.44,208
8161,2004,48150.0,9.25,3.1,389
8162,2008,48150.0,7.49,2.55,341
8163,2001,48150.0,9.85,3.3,294
8164,2020,48148.93,7.88,2.55,316
8165,2020,48148.93,6.4,2.46,164
8166,2019,48148.93,5.99,2.21,105
8167,1978,48144.65,10.5,3.45,86
8168,1988,48139.3,12.8,4.25,153
8169,2006,48139.3,7.56,2.59,105
8170,1971,48139.3,13.0,3.5,91
8171,1994,48139.3,8.03,2.74,159
8172,1978,48139.3,11.6,3.2,151
8173,2005,48128.600000000006,8.9,3.05,239
8174,2020,48096.5,7.23,2.55,34
8175,0,48080.45,7.23,2.55,86
8176,2015,48043.0,6.8,2.49,130
8177,1980,48043.0,9.0,3.0,144
8178,2003,48043.0,8.48,2.77,187
8179,2019,48043.0,7.15,2.5,76
8180,1978,48043.0,7.54,2.9,178
8181,1994,48043.0,9.05,3.0,102
8182,0,47882.5,6.99,2.55,80
8183,0,47873.94,6.54,2.28,87
8184,1993,53280.00000000001,10.62,3.35,312
8185,1999,53280.00000000001,8.15,2.59,486
8186,0,47829.0,5.94,2.54,138
8187,2018,47615.0,6.1,2.4,117
8188,2020,47615.0,5.94,2.4,41
8189,1992,47615.0,9.7,3.1,102
8190,2018,47615.0,7.48,2.53,68
8191,1968,47615.0,6.7,2.3,64
8192,2003,47615.0,10.0,3.5,80
8193,1965,47615.0,12.0,3.7,165
8194,2020,47613.93,6.02,2.34,110
8195,2020,47604.3,6.05,2.2,180
8196,2018,53346.600000000006,6.9,2.59,181
8197,0,47534.75,6.66,2.55,90
8198,0,47508.0,6.48,2.46,25
8199,1993,46186.00000000001,10.08,3.2,238
8200,1979,53169.00000000001,5.1,2.4,265
8201,2020,53169.00000000001,6.74,2.46,274
8202,2019,47390.3,5.94,2.54,44
8203,2019,47390.3,5.94,2.54,43
8204,2020,52725.00000000001,6.5,2.38,176
8205,2020,46060.00000000001,6.0,2.0,46
8206,2020,47294.0,6.2,2.5,117
8207,2018,47283.3,6.94,2.48,59
8208,2019,47213.75,6.8,2.5,70
8209,1922,47080.0,13.5,3.4,84
8210,2009,47080.0,8.12,2.55,70
8211,1976,47080.0,10.45,3.43,75
8212,2001,47080.0,9.45,3.0,49
8213,2018,46973.0,5.6,2.4,83
8214,2020,46973.0,6.2,2.34,39
8215,2002,46973.0,7.6,2.44,206
8216,2016,46973.0,7.5,2.5,122
8217,2008,96300.0,8.36,2.95,74
8218,2019,46914.15,7.0,2.0,152
8219,2008,96300.0,7.32,2.59,139
8220,1990,96300.0,10.59,3.2,91
8221,1966,46866.0,6.48,2.35,37
8222,2008,46866.0,8.25,2.94,88
8223,2020,46748.3,6.48,2.53,61
8224,0,46730.11,7.35,2.54,110
8225,2020,46730.11,7.36,2.55,84
8226,2011,51948.00000000001,6.5,2.59,197
8227,2019,46545.0,6.98,2.34,46
8228,2019,46545.0,6.86,2.52,54
8229,2020,45220.00000000001,6.0,2.0,71
8230,0,52059.00000000001,6.12,2.4,279
8231,2020,46402.69,5.33,2.23,87
8232,1997,96300.0,8.23,2.75,120
8233,2020,46333.14,5.5,2.0,140
8234,2020,51881.4,5.65,2.35,169
8235,2020,46224.0,6.05,2.3,123
8236,2019,51837.00000000001,5.75,2.54,150
8237,2020,51768.18000000001,6.3,2.35,250
8238,2019,46159.8,6.39,2.29,81
8239,2018,51738.21000000001,5.4,2.2,226
8240,2020,46095.600000000006,7.34,2.72,128
8241,0,46084.9,6.66,2.55,73
8242,2008,46010.0,8.0,2.0,166
8243,2020,96300.0,6.58,2.46,38
8244,1936,45999.3,13.7,3.7,127
8245,2016,45999.3,7.5,2.49,328
8246,2020,45988.600000000006,5.7,2.26,115
8247,2019,45977.9,5.75,2.54,85
8248,1976,45956.5,11.8,3.6,247
8249,2020,45956.5,6.1,2.34,85
8250,2019,45956.5,6.95,2.55,81
8251,0,45903.0,6.2,2.34,31
8252,2020,45903.0,5.65,2.26,50
8253,1997,45903.0,9.58,2.92,267
8254,2007,45903.0,9.18,3.13,150
8255,2020,45903.0,5.65,2.3,127
8256,0,51393.00000000001,6.12,2.4,113
8257,2020,45796.0,6.48,2.46,54
8258,2020,51157.68000000001,7.13,2.46,222
8259,2020,45582.0,6.9,2.72,56
8260,1972,51060.00000000001,5.8,2.1,341
8261,0,51060.00000000001,6.96,2.78,299
8262,2019,51060.00000000001,6.43,2.5,271
8263,2002,51060.00000000001,8.55,2.59,363
8264,0,45475.0,5.8,2.17,59
8265,2000,45475.0,9.0,3.05,108
8266,2017,45475.0,6.59,2.48,106
8267,1906,45475.0,17.3,4.65,101
8268,1976,45475.0,7.52,3.03,101
8269,2015,45475.0,7.23,2.78,60
8270,2015,45475.0,7.3,2.78,82
8271,2020,45475.0,7.67,2.44,49
8272,2008,45475.0,8.0,2.5,102
8273,2018,44989.22,6.1,2.52,41
8274,1982,44940.0,9.6,3.0,29
8275,1994,44940.0,11.45,3.6,112
8276,1999,44940.0,8.81,3.02,91
8277,2003,44940.0,7.87,2.59,129
8278,1987,44940.0,11.98,4.02,122
8279,2005,44940.0,8.57,2.85,99
8280,2005,44940.0,8.56,2.87,170
8281,2007,44940.0,7.57,2.59,128
8282,2007,44940.0,7.01,2.62,60
8283,1998,44940.0,8.81,3.2,73
8284,1999,44940.0,8.45,2.94,125
8285,1989,44940.0,13.89,4.42,112
8286,2007,44940.0,8.35,2.98,181
8287,2016,44940.0,6.8,2.5,71
8288,2003,44940.0,9.18,3.1,71
8289,2004,44940.0,7.6,2.75,61
8290,1981,44940.0,12.18,3.85,244
8291,2006,44940.0,8.57,2.88,109
8292,2004,44940.0,9.18,3.1,45
8293,1908,44940.0,14.0,3.67,107
8294,2010,44940.0,6.85,2.77,85
8295,2004,44940.0,8.44,2.79,87
8296,2003,44940.0,8.22,2.59,137
8297,2016,44940.0,7.2,2.5,182
8298,1990,44940.0,9.6,3.0,170
8299,2009,44940.0,8.23,2.59,197
8300,2013,44940.0,7.36,2.5,136
8301,2020,44938.93,6.74,2.55,112
8302,2018,44929.3,6.5,2.43,51
8303,2017,44886.5,6.15,2.27,84
8304,2013,49950.00000000001,6.96,2.78,277
8305,2013,49950.00000000001,6.99,2.54,292
8306,1995,49950.00000000001,8.53,3.2,513
8307,1973,49950.00000000001,5.6,2.1,567
8308,0,49839.00000000001,5.9,2.4,153
8309,2019,49839.00000000001,6.2,2.45,152
8310,1998,44405.0,9.5,3.3,159
8311,1996,44405.0,8.0,2.0,154
8312,2020,44405.0,6.98,2.78,38
8313,2018,44405.0,6.5,2.4,64
8314,2018,44405.0,7.6,1.95,118
8315,2020,44405.0,6.02,2.34,99
8316,2020,44405.0,5.94,2.29,121
8317,2008,44405.0,6.4,2.59,507
8318,2016,44405.0,6.55,2.54,133
8319,2016,44405.0,6.55,2.54,88
8320,2020,44369.69,5.52,2.4,45
8321,0,44298.0,5.94,2.54,173
8322,2018,44292.65,6.45,2.45,101
8323,2020,49472.7,5.75,2.4,99
8324,2007,49395.00000000001,6.3,2.4,242
8325,2015,48840.00000000001,6.9,2.42,686
8326,2003,43870.0,8.56,2.62,90
8327,2018,43870.0,5.98,2.35,62
8328,1999,43870.0,9.69,3.07,51
8329,2020,43870.0,6.5,2.43,35
8330,1968,43870.0,11.8,3.6,133
8331,1988,43870.0,8.16,2.8,258
8332,2014,43870.0,6.4,2.59,418
8333,2020,43870.0,6.5,2.43,94
8334,2020,43870.0,5.94,2.54,80
8335,2020,41860.00000000001,5.0,2.0,52
8336,2007,42800.0,9.2,2.59,321
8337,1996,42800.0,9.18,2.93,74
8338,1991,42800.0,10.6,3.5,112
8339,1995,42800.0,9.6,3.25,311
8340,0,42800.0,30.0,4.5,102
8341,2002,42800.0,8.4,3.05,36
8342,1975,42800.0,10.0,2.7,94
8343,2006,42800.0,13.8,3.9,141
8344,2006,42800.0,8.7,2.59,134
8345,2004,42800.0,7.48,2.8,193
8346,1992,42800.0,11.04,3.64,111
8347,2014,42800.0,6.95,2.55,95
8348,1999,42800.0,8.0,3.0,74
8349,1983,42800.0,10.31,3.5,122
8350,2019,42800.0,6.86,2.48,27
8351,2006,42800.0,8.25,2.94,75
8352,1988,42800.0,10.05,3.0,73
8353,2015,42800.0,7.56,2.59,140
8354,1999,42800.0,8.53,2.93,111
8355,1981,42800.0,15.5,4.7,636
8356,2014,42800.0,6.19,2.48,408
8357,1976,42800.0,13.4,4.22,167
8358,2004,42800.0,8.38,2.7,256
8359,2006,42800.0,8.8,2.72,110
8360,1991,42800.0,9.58,3.32,210
8361,1978,42800.0,11.97,3.27,427
8362,1994,42800.0,12.0,3.49,457
8363,2000,42800.0,9.0,2.99,296
8364,2005,42800.0,7.8,3.0,665
8365,1979,42800.0,11.0,3.4,210
8366,2020,42798.93,6.55,2.54,99
8367,2018,42693.0,7.65,2.55,251
8368,1972,42693.0,5.1,2.02,117
8369,1936,42693.0,7.5,1.4,46
8370,2003,42693.0,9.18,3.13,74
8371,2018,42693.0,6.06,2.2,178
8372,2000,42693.0,7.4,2.6,49
8373,2018,42693.0,6.5,2.4,78
8374,2017,42693.0,7.5,2.53,51
8375,2019,42693.0,6.04,2.38,77
8376,2005,42693.0,8.76,3.33,224
8377,1991,42693.0,9.0,3.05,518
8378,2015,42693.0,7.03,2.54,200
8379,2015,42693.0,6.5,2.4,121
8380,2011,42693.0,6.33,2.49,148
8381,2020,42693.0,6.1,2.34,79
8382,2019,42693.0,5.79,2.46,43
8383,2020,42693.0,6.04,2.26,26
8384,1991,42693.0,10.36,3.21,166
8385,2019,42693.0,7.0,2.1,112
8386,2020,42693.0,5.96,2.26,46
8387,1976,42693.0,10.5,3.2,58
8388,2020,42693.0,6.04,2.26,61
8389,2020,42693.0,5.56,2.23,40
8390,2020,42693.0,6.19,2.46,99
8391,2006,42693.0,8.57,2.83,144
8392,2020,42693.0,5.64,2.45,61
8393,2019,42693.0,6.5,2.43,134
8394,2002,42693.0,7.2,2.7,63
8395,2017,42693.0,6.0,2.55,171
8396,1978,42693.0,9.7,3.3,138
8397,2012,42693.0,7.9,3.33,128
8398,2016,42693.0,6.8,2.55,99
8399,1919,42265.0,22.27,4.85,95
8400,2004,42265.0,9.5,3.05,135
8401,2019,42265.0,6.42,2.27,40
8402,2000,42265.0,8.0,2.0,66
8403,1983,42265.0,10.8,3.75,79
8404,2017,42265.0,6.4,2.5,38
8405,2004,42265.0,5.35,2.0,59
8406,1924,42265.0,22.0,3.1,186
8407,2019,42265.0,4.51,1.75,46
8408,1965,42265.0,12.0,3.6,103
8409,0,42265.0,6.9,2.3,114
8410,1997,42265.0,7.6,2.69,46
8411,1980,42265.0,11.9,3.6,89
8412,1976,42265.0,5.87,2.18,74
8413,2006,42265.0,9.2,2.9,461
8414,1987,42265.0,8.64,3.26,96
8415,1980,42265.0,10.5,3.5,78
8416,2020,42265.0,6.53,2.18,97
8417,1992,42265.0,10.0,3.35,155
8418,2012,42265.0,7.7,2.78,106
8419,2004,42265.0,7.0,2.25,88
8420,1980,42265.0,10.5,3.3,140
8421,1990,42265.0,9.5,3.5,288
8422,0,42263.93,6.48,2.46,58
8423,2006,96300.0,7.62,2.5,124
8424,2020,42147.3,6.6,2.45,83
8425,2005,47175.00000000001,6.96,2.55,585
8426,0,41986.8,6.66,2.55,46
8427,0,47018.490000000005,5.6,2.45,137
8428,2020,41891.57,7.93,2.8,69
8429,0,41891.57,7.17,2.8,61
8430,1996,41730.0,9.25,3.2,192
8431,2018,41730.0,6.0,2.0,63
8432,1996,41730.0,9.5,3.15,156
8433,2007,41730.0,8.3,2.7,120
8434,1995,41730.0,9.22,3.36,187
8435,2004,41730.0,8.95,2.8,197
8436,1999,41730.0,8.85,3.18,89
8437,1998,41730.0,9.18,3.1,97
8438,2002,41730.0,8.88,3.19,112
8439,2006,41730.0,8.61,2.98,133
8440,2013,41730.0,7.39,2.79,136
8441,2016,41730.0,7.5,2.67,57
8442,2018,41730.0,6.43,2.52,61
8443,2012,41730.0,5.28,2.5,57
8444,1985,41730.0,11.0,3.5,344
8445,2007,41730.0,8.6,2.59,50
8446,1986,41730.0,11.3,3.96,167
8447,1979,41730.0,6.43,2.19,154
8448,2000,41730.0,9.74,3.1,221
8449,1991,41730.0,9.3,3.2,467
8450,1969,41730.0,10.0,3.45,171
8451,1989,41730.0,12.9,3.7,340
8452,2009,41730.0,7.74,2.92,129
8453,2020,41728.93,6.74,2.55,68
8454,2020,41728.93,6.2,2.34,93
8455,2020,41676.5,5.5,2.5,123
8456,2013,41623.0,6.45,2.45,32
8457,2007,41623.0,8.4,2.5,80
8458,2000,41623.0,8.86,2.59,105
8459,2018,41398.3,6.39,2.29,137
8460,2020,41346.94,6.04,2.26,24
8461,2020,41344.8,6.58,2.72,137
8462,2019,41302.0,6.43,2.36,90
8463,0,41302.0,6.4,2.46,90
8464,0,41237.8,6.54,2.28,80
8465,2015,41195.0,7.5,1.9,119
8466,1994,41195.0,8.45,2.85,139
8467,1994,41195.0,8.45,2.85,172
8468,2019,41141.5,6.9,2.6,115
8469,0,96300.0,9.75,3.33,90
8470,0,41066.600000000006,6.75,2.55,59
8471,2020,41023.8,6.66,2.55,60
8472,2019,96300.0,6.38,2.44,80
8473,2020,45945.12,5.75,2.4,119
8474,2020,40959.600000000006,7.12,2.79,106
8475,2019,40954.25,6.0,2.0,64
8476,2020,45830.79,4.8,2.2,175
8477,0,40704.94,6.9,2.5,116
8478,2020,40704.94,6.9,2.5,91
8479,2020,40685.68,6.04,2.26,22
8480,0,40667.490000000005,6.54,2.28,81
8481,1981,40649.3,9.06,3.2,107
8482,1991,40660.0,12.0,3.85,139
8483,2006,40660.0,8.3,2.8,152
8484,1970,40660.0,15.0,4.11,397
8485,1989,40660.0,10.44,3.7,164
8486,1990,40660.0,11.19,3.5,183
8487,2006,40660.0,7.95,2.44,141
8488,1987,40660.0,11.53,2.67,185
8489,1990,40660.0,9.7,3.6,97
8490,2019,40660.0,8.4,2.52,149
8491,2000,40660.0,7.5,2.55,302
8492,2015,40660.0,7.47,2.51,422
8493,2020,40649.3,6.4,2.45,229
8494,1995,40649.3,8.2,2.75,163
8495,1997,40649.3,8.6,2.99,115
8496,1987,40553.0,8.0,3.0,147
8497,2020,40553.0,6.4,2.45,84
8498,2012,40553.0,7.25,2.81,76
8499,2020,40553.0,5.96,2.26,71
8500,2019,40553.0,6.94,2.48,85
8501,2020,40553.0,6.04,2.26,81
8502,0,40467.4,6.02,2.34,75
8503,2020,40424.600000000006,6.3,2.5,156
8504,0,40339.0,6.6,2.5,72
8505,2020,40258.75,6.19,2.46,1272
8506,2020,45032.7,7.15,2.45,275
8507,1996,40125.0,10.39,3.02,194
8508,2012,40125.0,6.21,2.55,51
8509,1998,40125.0,9.81,3.41,95
8510,2020,40125.0,5.56,2.23,69
8511,2020,40125.0,7.12,2.44,93
8512,1997,40125.0,11.6,3.6,95
8513,2004,40125.0,7.5,2.5,82
8514,1999,40125.0,8.3,2.82,125
8515,1938,40125.0,8.75,2.25,86
8516,1980,40125.0,9.9,3.2,159
8517,1989,40125.0,9.37,3.3,1128
8518,1915,40125.0,15.23,3.0,242
8519,2003,40125.0,7.62,2.49,371
8520,2007,39590.0,7.25,2.57,1351
8521,2020,39588.93,6.23,2.4,106
8522,0,44388.9,6.25,2.2,178
8523,1996,38500.00000000001,7.3,2.5,355
8524,1991,38500.00000000001,10.0,3.27,409
8525,1967,44289.00000000001,11.0,3.2,366
8526,2013,44289.00000000001,6.59,2.48,243
8527,2000,44289.00000000001,7.6,2.55,313
8528,1994,44289.00000000001,9.55,3.32,612
8529,2020,44289.00000000001,6.55,2.5,258
8530,2016,39483.0,6.9,2.55,90
8531,0,39483.0,6.6,2.5,151
8532,2006,39483.0,7.4,2.55,217
8533,2005,39483.0,7.2,2.55,326
8534,2011,39483.0,6.42,2.5,80
8535,2019,39483.0,5.71,2.05,96
8536,2020,44222.4,5.75,2.36,130
8537,1984,44178.00000000001,5.3,2.15,254
8538,2000,43845.00000000001,7.73,2.58,441
8539,2019,39300.03,6.45,2.46,51
8540,0,39263.65,6.45,2.46,63
8541,2020,38080.0,5.0,2.0,53
8542,2020,43845.00000000001,6.05,2.21,324
8543,0,43845.00000000001,6.0,2.28,313
8544,2002,39055.0,8.0,2.0,163
8545,1987,39055.0,9.9,3.6,346
8546,1948,39055.0,10.78,3.91,440
8547,2019,39044.3,5.5,2.29,29
8548,2008,39044.3,6.4,2.6,87
8549,2003,38520.0,9.05,2.97,152
8550,2019,38520.0,6.78,2.5,76
8551,2017,38520.0,5.73,2.2,151
