,Unnamed: 0,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price in usd,Country,Price Level,Views Level
7135,9518,Sport Boat,V2 Boats  power boats,"Used boat,Unleaded",2017,5.0,2.2,GRP,95,16050.000000000002,Spain,Low,Medium
7136,9519,"Cabin Boat,Motor Yacht",Viking power boats,"Used boat,Unleaded",1996,7.32,2.45,GRP,391,16050.000000000002,Germany,Low,Very High
7137,9524,Sport Boat,Adler power boats,"Used boat,Diesel",1980,9.5,3.33,Plastic,432,16050.000000000002,Germany,Low,Very High
7138,9525,Bowrider,Sea-Doo power boats,"Used boat,Unleaded",2017,3.4,1.18,GRP,177,16048.93,Spain,Low,High
7139,9526,Sport Boat,Italmar power boats,"new boat from stock,Unleaded",2020,4.99,2.1,GRP,132,16048.93,Germany,Low,High
7140,9527,Sport Boat,Glastron power boats,"Used boat,Unleaded",1987,4.9,2.0,GRP,136,16039.3,Germany,Low,High
7141,9528,Cabin Boat,Polaris power boats,"Used boat,Diesel",1981,8.75,3.1,GRP,241,16039.3,Germany,Low,Very High
7142,9529,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1990,7.19,2.49,GRP,523,16039.3,Germany,Low,Very High
7143,9530,Cabin Boat,Fjord power boats,"Used boat,Diesel",1972,7.4,3.1,GRP,174,16039.3,Germany,Low,High
7144,9532,Cabin Boat,Polaris power boats,Diesel,1982,7.75,2.66,GRP,165,16039.3,Germany,Low,High
7145,9534,Center console boat,Yamaha power boats,"new boat from stock,Unleaded",2020,3.55,1.22,GRP,101,15910.9,Germany,Low,Medium
7146,9536,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",1988,9.75,2.84,GRP,829,17760.0,Lago,Low,Very High
7147,9537,Bowrider,Maxum power boats,Used boat,0,5.11,2.15,GRP,218,15836.000000000002,Belgium,Low,Very High
7148,9538,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1991,7.19,2.44,GRP,621,15836.000000000002,Germany,Low,Very High
7149,9539,Sport Boat,Pioner power boats,new boat from stock,0,5.3,2.15,GRP,137,17748.9,Switzerland,Low,High
7150,9541,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,4.44,1.8,GRP,64,15788.92,Germany,Low,Low
7151,9542,Sport Boat,Linder power boats,new boat from stock,0,4.6,1.85,Aluminium,203,17704.5,Switzerland,Low,Very High
7152,9543,Sport Boat,Boston Whaler power boats,Used boat,2009,4.03,1.78,GRP,105,15782.500000000002,Netherlands,Low,Medium
7153,9544,Sport Boat,Monterey power boats,"Used boat,Unleaded",1992,6.2,2.43,GRP,328,17649.0,Switzerland,Low,Very High
7154,9545,Sport Boat,Sea Sprite power boats,"Used boat,Unleaded",1993,6.4,2.15,GRP,476,17649.0,Switzerland,Low,Very High
7155,9546,Deck Boat,AS Marine power boats,Used boat,2019,5.9,2.5,GRP,215,15729.000000000002,Italy,Low,Very High
7156,9547,Sport Boat,Buster power boats,new boat from stock,0,4.86,1.86,Aluminium,192,17582.4,Switzerland,Low,Very High
7157,9549,Working Boat,Viking power boats,new boat from stock,2020,5.5,2.17,Aluminium,354,15568.5,Germany,Low,Very High
7158,9550,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2018,5.3,2.24,GRP,141,15515.0,Italy,Low,High
7159,9551,Cabin Boat,Kirie power boats,"Used boat,Diesel",1981,8.0,2.74,PVC,185,15515.0,France,Low,High
7160,9552,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2005,5.15,2.12,GRP,126,15515.0,France,Low,High
7161,9556,Pilothouse,Saver power boats,"Used boat,Unleaded",2005,5.44,2.28,GRP,90,15515.0,France,Low,Medium
7162,9557,Sport Boat,Olympic power boats,new boat from stock,2019,5.28,2.28,GRP,101,15515.0,Germany,Low,Medium
7163,9560,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2007,5.65,2.4,PVC,79,15515.0,France,Low,Medium
7164,9562,"Runabout,Sport Boat",Chris Craft power boats,"Used boat,Unleaded",1991,7.6,2.5,GRP,389,15515.0,Italy,Low,Very High
7165,9563,Deck Boat,Glastron power boats,"Used boat,Unleaded",1979,5.45,2.14,GRP,265,14980.0,Austria,Low,Very High
7166,9564,Cabin Boat,Albin power boats,Used boat,1975,7.6,2.6,GRP,120,14980.0,Netherlands,Low,High
7167,9567,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",1989,6.53,2.2,GRP,115,14980.0,Italy,Low,High
7168,9568,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.55,2.29,GRP,223,14978.93,Germany,Low,Very High
7169,9570,Deck Boat,Corsiva power boats,new boat from stock,0,6.75,2.65,GRP,236,14926.5,Germany,Low,Very High
7170,9572,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2019,5.65,2.35,GRP,174,14873.0,Germany,Low,High
7171,9573,Pilothouse,Hille power boats,"Used boat,Unleaded",2000,5.3,2.05,GRP,189,14873.0,Germany,Low,Very High
7172,9574,Center console boat,Quicksilver power boats,new boat from stock,0,5.03,2.12,GRP,123,14873.0,Germany,Low,High
7173,9575,Center console boat,Nordmaster power boats,"new boat from stock,Unleaded",2019,4.5,2.18,GRP,58,14873.0,Slovenia,Low,Low
7174,9576,Center console boat,Yamarin power boats,"Used boat,Unleaded",2015,4.57,1.93,GRP,226,14873.0,Austria,Low,Very High
7175,9577,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2001,5.85,1.9,GRP,325,14873.0,Germany,Low,Very High
7176,9579,Sport Boat,Windy power boats,Used boat,1986,6.7,2.5,GRP,604,16539.0,Switzerland,Low,Very High
7177,9580,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1992,7.7,2.46,Plastic,3263,16539.0,Switzerland,Low,Very High
7178,9581,Sport Boat,Fjord power boats,"Used boat,Unleaded",1980,6.5,2.5,GRP,622,16650.0,Switzerland,Low,Very High
7179,9582,Fishing Boat,Hasler power boats,"Used boat,Unleaded",1989,6.06,1.93,Steel,540,16650.0,Switzerland,Low,Very High
7180,9583,Pilothouse,Draco power boats,"Used boat,Unleaded",1989,6.92,2.59,GRP,387,16650.0,Lake,Low,Very High
7181,9584,Pilothouse,Ocqueteau power boats,"Used boat,Unleaded",2003,5.46,2.38,GRP,397,16594.5,Switzerland,Low,Very High
7182,9585,Fishing Boat,Starweld power boats,new boat from stock,2020,5.03,2.08,Aluminium,229,16594.5,Switzerland,Low,Very High
7183,9586,"Bowrider,Deck Boat,Water ski",Bluewater Yachts power boats,"Used boat,Unleaded",1995,6.14,2.47,GRP,888,16594.5,Switzerland,Low,Very High
7184,9587,Sport Boat,Viking power boats,new boat from stock,2020,5.5,2.17,Aluminium,165,14766.0,Germany,Low,High
7185,9588,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,6.5,2.29,GRP,82,14766.0,Italy,Low,Medium
7186,9589,Sport Boat,Hilter power boats,"Used boat,Unleaded",1983,6.2,2.25,GRP,112,14766.0,Germany,Low,Medium
7187,9591,Sport Boat,Regal power boats,"Used boat,Unleaded",1996,6.06,2.5,GRP,682,16539.0,Switzerland,Low,Very High
7188,9592,Center console boat,Selva power boats,"new boat from stock,Unleaded",2020,5.2,2.06,GRP,203,16539.0,Switzerland,Low,Very High
7189,9593,Sport Boat,Skibsplast power boats,"Used boat,Unleaded",1988,2.5,6.7,GRP,334,16539.0,Switzerland,Low,Very High
7190,9594,Fishing Boat,Orkney power boats,new boat from stock,0,4.52,1.83,GRP,243,16106.100000000002,Switzerland,Low,Very High
7191,9595,Bowrider,Trimarchi  power boats,new boat from stock,2020,5.7,2.1,GRP,434,16095.000000000002,Switzerland,Low,Very High
7192,9596,Bowrider,Scar power boats,"new boat from stock,Unleaded",2020,5.9,2.2,GRP,344,16095.000000000002,Switzerland,Low,Very High
7193,9597,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,6.6,2.35,GRP,538,16095.000000000002,Switzerland,Low,Very High
7194,9598,Bowrider,Olympic power boats,new boat from stock,2018,4.9,1.95,GRP,146,16091.670000000002,Switzerland,Low,High
7195,9599,Cabin Boat,Windy power boats,"Used boat,Unleaded",1980,7.4,2.8,GRP,525,14231.0,Germany,Low,Very High
7196,9601,Sport Boat,AS Marine power boats,new boat from stock,2019,5.9,2.5,GRP,232,14124.0,Italy,Low,Very High
7197,9602,Sport Boat,Ranieri International power boats,new boat from stock,2020,5.1,2.1,GRP,182,14124.0,Germany,Low,High
7198,9603,Sport Boat,Sea Ray power boats,Used boat,1989,6.71,2.59,PVC,205,96300.0,United,High,Very High
7199,9604,Cabin Boat,Bayliner power boats,Used boat,1986,7.92,0.74,GRP,203,96300.0,United,High,Very High
7200,9605,Deck Boat,Viking power boats,new boat from stock,2020,5.5,2.17,Aluminium,174,13963.5,Germany,Low,High
7201,9606,Pontoon Boat,Cranchi power boats,"Used boat,Unleaded",1991,7.2,2.4,GRP,436,15540.000000000002,Switzerland,Low,Very High
7202,9607,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1988,7.55,2.75,GRP,225,13910.0,France,Low,Very High
7203,9608,Cabin Boat,Marino Costruzioni Nautiche power boats,Used boat,2019,6.28,2.3,GRP,273,13910.0,Italy,Low,Very High
7204,9609,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",1992,8.08,2.58,PVC,242,13910.0,France,Low,Very High
7205,9610,Center console boat,Karnic power boats,"Used boat,Unleaded",2002,6.23,2.4,PVC,82,13910.0,France,Low,Medium
7206,9611,Center console boat,Quicksilver power boats,"Used boat,Unleaded",2002,5.9,2.45,GRP,127,13910.0,France,Low,High
7207,9612,Center console boat,Quicksilver power boats,"Used boat,Unleaded",2009,5.09,2.29,GRP,111,13910.0,France,Low,Medium
7208,9613,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1992,7.0,2.66,PVC,282,13910.0,France,Low,Very High
7209,9615,Working Boat,Armee Suisse power boats,Used boat,2002,5.69,2.1,GRP,217,15540.000000000002,Switzerland,Low,Very High
7210,9616,Cabin Boat,Windy power boats,"Used boat,Unleaded",1985,7.45,2.72,GRP,713,15540.000000000002,Switzerland,Low,Very High
7211,9617,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1996,5.97,2.29,GRP,512,13856.5,Germany,Low,Very High
7212,9618,Sport Boat,Marine power boats,new boat from stock,0,5.0,1.86,Aluminium,151,15528.9,Switzerland,Low,High
7213,9619,Deck Boat,Marinello power boats,new boat from stock,2019,5.4,2.3,GRP,231,13803.0,Germany,Low,Very High
7214,9620,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2019,5.4,2.3,GRP,216,13803.0,Germany,Low,Very High
7215,9621,Motor Yacht,Allround power boats,"Used boat,Unleaded",1988,8.2,2.45,GRP,129,13803.0,Germany,Low,High
7216,9623,Trawler,Succes power boats,Used boat,1980,9.0,2.5,Steel,157,13803.0,Netherlands,Low,High
7217,9625,Motor Yacht,Marino power boats,"Used boat,Diesel",1985,7.6,2.5,GRP,224,13375.0,Germany,Low,Very High
7218,9626,Pilothouse,Ocqueteau power boats,"Used boat,Unleaded",2006,5.75,2.46,GRP,138,13375.0,France,Low,High
7219,9629,Sport Boat,Four Winns power boats,"Used boat,Unleaded",1995,7.0,2.4,GRP,826,13375.0,Netherlands,Low,Very High
7220,9630,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2015,5.3,2.3,GRP,113,13369.65,Germany,Low,High
7221,9631,Sport Boat,Bayliner power boats,Unleaded,1985,8.0,2.5,GRP,241,13364.3,Germany,Low,Very High
7222,9632,Fishing Boat,Ocean Bay power boats,"new boat from stock,Unleaded",2019,4.26,1.76,GRP,200,14985.000000000002,Switzerland,Low,Very High
7223,9633,Sport Boat,Sessa power boats,"Used boat,Unleaded",1989,5.78,2.08,GRP,319,14985.000000000002,Switzerland,Low,Very High
7224,9634,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",1995,6.35,2.35,Plastic,628,14985.000000000002,Switzerland,Low,Very High
7225,9635,Sport Boat,Buster power boats,new boat from stock,0,4.86,1.85,Aluminium,295,14874.000000000002,Switzerland,Low,Very High
7226,9636,"Cabin Boat,Trawler",Polaris power boats,"Used boat,Unleaded",1978,7.7,2.66,GRP,640,13214.5,Netherlands,Low,Very High
7227,9637,Fishing Boat,Vizion power boats,new boat from stock,2019,4.4,1.9,Aluminium,119,13161.0,Germany,Low,High
7228,9638,Center console boat,Mingolla power boats,new boat from stock,2020,5.6,2.15,GRP,123,13161.0,Italy,Low,High
7229,9640,Center console boat,Karel power boats,new boat on order,2020,5.5,2.1,GRP,528,14652.000000000002,Switzerland,Low,Very High
7230,9641,Sport Boat,Sting power boats,new boat from stock,2016,5.3,2.15,GRP,88,13000.5,Germany,Low,Medium
7231,9642,Deck Boat,Crescent power boats,new boat from stock,2019,4.0,1.0,GRP,98,12598.6,Denmark,Low,Medium
7232,9644,Fishing Boat,Orkney power boats,new boat from stock,0,4.88,1.83,GRP,304,14435.55,Switzerland,Low,Very High
7233,9645,Sport Boat,Martin power boats,"Used boat,Diesel",0,5.7,1.9,Wood,111,14430.000000000002,Switzerland,Low,Medium
7234,9646,Fishing Boat,Adec power boats,"Used boat,Unleaded",1978,5.3,2.1,GRP,168,14430.000000000002,Switzerland,Low,High
7235,9647,Runabout,Schweizer Bateaux power boats,"Used boat,Unleaded",1990,5.6,2.1,GRP,371,14430.000000000002,Switzerland,Low,Very High
7236,9648,Sport Boat,BM Nautica SRL power boats,Used boat,0,7.2,2.2,GRP,144,12840.0,Italy,Low,High
7237,9649,Center console boat,Ranieri power boats,"Used boat,Unleaded",2005,5.5,2.35,GRP,84,12840.0,Italy,Low,Medium
7238,9652,Motor Yacht,Sealine power boats,Used boat,1987,7.0,2.5,GRP,137,12840.0,Italy,Low,High
7239,9653,Deck Boat,Crescent power boats,"Used boat,Unleaded",1998,5.9,2.35,GRP,148,12840.0,Germany,Low,High
7240,9654,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",1992,7.36,2.68,PVC,149,12840.0,France,Low,High
7241,9655,Sport Boat,Four Winns power boats,"Used boat,Unleaded",1994,5.8,2.23,PVC,194,12840.0,France,Low,Very High
7242,9656,Sport Boat,Yamarin power boats,new boat from stock,0,4.35,1.8,GRP,288,14317.89,Switzerland,Low,Very High
7243,9657,Fishing Boat,Terhi power boats,"new boat from stock,Unleaded",0,4.45,1.85,Thermoplastic,203,14287.920000000002,Switzerland,Low,Very High
7244,9659,Sport Boat,Dynasty power boats,"Used boat,Unleaded",1997,5.13,2.16,GRP,117,12733.0,Germany,Low,High
7245,9661,Sport Boat,Glastron power boats,"new boat on order,Unleaded",1986,6.15,2.46,GRP,193,12733.0,Austria,Low,Very High
7246,9663,Deck Boat,Jeanneau power boats,new boat from stock,2017,4.8,2.0,PVC,124,12722.3,Slovak,Low,High
7247,9664,Fishing Boat,Titanium power boats,"Used boat,Unleaded",2017,4.3,1.7,GRP,263,14208.000000000002,Switzerland,Low,Very High
7248,9665,Sport Boat,Skibsplast power boats,"Used boat,Unleaded",1983,5.4,2.1,GRP,320,14208.000000000002,Switzerland,Low,Very High
7249,9666,Sport Boat,Viko power boats,new boat from stock,2020,6.1,2.5,GRP,296,12626.0,Germany,Low,Very High
7250,9667,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.93,1.87,Aluminium,215,14152.500000000002,Switzerland,Low,Very High
7251,9668,Center console boat,Nordmaster power boats,"new boat from stock,Unleaded",2019,4.37,1.82,GRP,108,12519.0,Slovenia,Low,Medium
7252,9669,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.05,2.12,GRP,295,12517.93,Germany,Low,Very High
7253,9670,Sport Boat,Windy power boats,"Used boat,Unleaded",1988,8.0,2.8,Plastic,792,13875.000000000002,Lake,Low,Very High
7254,9671,Sport Boat,Buster power boats,new boat from stock,0,4.86,1.85,Aluminium,122,13974.9,Switzerland,Low,High
7255,9672,Pilothouse,Century power boats,"Used boat,Unleaded",1978,6.55,2.42,GRP,376,13875.000000000002,Switzerland,Low,Very High
7256,9673,Pilothouse,Cranchi power boats,"Used boat,Unleaded",1985,6.5,2.36,GRP,392,13875.000000000002,Switzerland,Low,Very High
7257,9675,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2005,5.64,2.13,GRP,389,12305.0,Italy,Low,Very High
7258,9676,Cabin Boat,Quicksilver power boats,Used boat,0,4.4,2.11,GRP,259,12305.0,Germany,Low,Very High
7259,9677,Center console boat,Nordmaster power boats,"new boat from stock,Unleaded",2019,4.26,1.76,GRP,109,12305.0,Slovenia,Low,Medium
7260,9681,Fishing Boat,VBoats power boats,new boat from stock,2019,4.58,1.84,Aluminium,218,13764.000000000002,Switzerland,Low,Very High
7261,9682,"Cabin Boat,Sport Boat",Waterland power boats,"Used boat,Unleaded",1980,7.0,2.4,GRP,233,12198.0,Germany,Low,Very High
7262,9683,Deck Boat,Corsiva power boats,new boat from stock,0,5.7,2.2,GRP,190,12037.5,Germany,Low,Very High
7263,9684,Sport Boat,Linder power boats,new boat from stock,0,4.51,1.75,Aluminium,202,13486.500000000002,Switzerland,Low,Very High
7264,9685,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,7.0,1.8,Wood,172,13320.000000000002,Switzerland,Low,High
7265,9686,Pilothouse,Riva power boats,"Used boat,Unleaded",1972,6.2,2.42,GRP,437,13320.000000000002,Lake,Low,Very High
7266,9687,"Classic,Runabout",Nordson power boats,"Used boat,Unleaded",0,4.8,1.7,Wood,274,13098.000000000002,Switzerland,Low,Very High
7267,9688,Launch,Ranger power boats,Used boat,2015,4.57,1.22,GRP,82,96300.0,United,High,Medium
7268,9689,Cabin Boat,Regal power boats,"Used boat,Unleaded",1989,7.5,2.5,GRP,371,11663.0,Germany,Low,Very High
7269,9690,Sport Boat,B2 Marine power boats,"Used boat,Unleaded",2001,5.0,2.0,PVC,78,11663.0,France,Low,Medium
7270,9691,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1978,6.74,2.32,GRP,279,11663.0,Germany,Low,Very High
7271,9692,Pontoon Boat,Seacode power boats,"Used boat,Unleaded",2011,5.0,2.2,GRP,169,11663.0,Italy,Low,High
7272,9693,Trawler,Cascaruda power boats,Used boat,1975,9.0,2.75,Steel,339,11663.0,Netherlands,Low,Very High
7273,9694,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1997,5.0,2.0,PVC,166,11663.0,Portugal,Low,High
7274,9695,Sport Boat,AMT power boats,new boat from stock,2020,4.72,2.05,GRP,109,11652.3,Germany,Low,Medium
7275,9696,Deck Boat,Moonday power boats,new boat from stock,2019,5.4,2.1,GRP,85,11580.61,Netherlands,Low,Medium
7276,9697,Deck Boat,Marinello power boats,new boat from stock,2015,5.0,2.3,GRP,206,11556.0,Germany,Low,Very High
7277,9698,Runabout,Stingray power boats,"Used boat,Unleaded",2006,6.5,2.5,GRP,548,11199.86,Juelsminde,Low,Very High
7278,9699,Sport Boat,Galia power boats,new boat on order,2020,4.75,1.95,GRP,289,12876.000000000002,Switzerland,Low,Very High
7279,9700,Cabin Boat,Crescent power boats,Used boat,2005,5.0,3.33,GRP,121,11130.000000000002,Denmark,Low,High
7280,9701,"Classic,Sport Boat",Nussbaumer power boats,"Used boat,Unleaded",0,6.22,2.11,GRP,203,12765.000000000002,Switzerland,Low,Very High
7281,9702,Center console boat,Nireus power boats,Display Model,2020,4.9,1.9,GRP,341,12765.000000000002,Switzerland,Low,Very High
7282,9703,Classic,Meier power boats,"Used boat,Unleaded",1958,4.6,1.84,Plastic,746,12765.000000000002,Lake,Low,Very High
7283,9704,Sport Boat,Nireus power boats,new boat from stock,2019,4.95,1.9,GRP,274,12654.000000000002,Switzerland,Low,Very High
7284,9705,Sport Boat,Century power boats,"Used boat,Unleaded",1980,6.25,2.5,GRP,153,11235.0,Germany,Low,High
7285,9708,Fishing Boat,J2J Service power boats,"Display Model,Unleaded",2020,5.25,2.0,GRP,145,12598.500000000002,Switzerland,Low,High
7286,9709,Sport Boat,Terhi power boats,new boat from stock,2020,4.8,1.85,Thermoplastic,56,11224.3,Germany,Low,Low
7287,9710,Bowrider,Terhi power boats,new boat from stock,2020,4.8,1.85,Thermoplastic,147,11224.3,Germany,Low,High
7288,9711,Sport Boat,Sea-Doo power boats,"new boat from stock,Unleaded",2019,2.79,1.18,GRP,174,11221.09,Austria,Low,High
7289,9712,Fishing Boat,Bombard power boats,new boat from stock,0,5.5,2.18,GRP,61,11181.5,Germany,Low,Low
7290,9713,Sport Boat,Mingolla power boats,Used boat,2019,5.6,2.35,GRP,230,11128.0,Italy,Low,Very High
7291,9714,Fishing Boat,Vizion power boats,new boat from stock,2019,4.4,1.9,Aluminium,107,11128.0,Germany,Low,Medium
7292,9715,Deck Boat,BLULINE (IT) power boats,"new boat from stock,Unleaded",2020,5.5,2.29,GRP,208,11021.0,Italy,Low,Very High
7293,9716,Fishing Boat,AS Marine power boats,Used boat,2020,5.7,2.1,GRP,193,10914.0,Italy,Low,Very High
7294,9717,Sport Boat,Stalder power boats,Used boat,0,5.1,1.45,Wood,98,12210.000000000002,Switzerland,Low,Medium
7295,9718,"Deck Boat,Water ski",Zodiac power boats,"Used boat,Unleaded",2010,4.7,2.05,Plastic,248,10700.0,Belgium,Low,Very High
7296,9721,Fishing Boat,UMS-Boat power boats,"new boat from stock,Unleaded",2020,4.25,1.7,Aluminium,124,10698.93,Germany,Low,High
7297,9722,Runabout,Solcio power boats,Unleaded,1976,5.6,2.25,GRP,226,10698.93,Germany,Low,Very High
7298,9723,Motor Yacht,Rio power boats,Used boat,1993,5.0,1.9,GRP,197,10698.93,Germany,Low,Very High
7299,9724,Deck Boat,Saver power boats,"new boat from stock,Unleaded",2020,5.3,2.1,GRP,256,10689.3,Germany,Low,Very High
7300,9725,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1981,6.3,2.5,GRP,333,10689.3,Germany,Low,Very High
7301,9726,Cabin Boat,Marieholm power boats,"Used boat,Unleaded",1980,7.6,2.65,GRP,192,10689.3,Germany,Low,Very High
7302,9727,Sport Boat,Sealver power boats,new boat from stock,0,4.44,2.24,GRP,101,10689.3,Germany,Low,Medium
7303,9728,Cabin Boat,Century power boats,Unleaded,1980,7.0,2.5,GRP,137,10689.3,Germany,Low,High
7304,9729,Cabin Boat,Draco power boats,"Used boat,Unleaded",1979,7.6,2.8,GRP,433,10689.3,Austria,Low,Very High
7305,9730,Sport Boat,Sting power boats,new boat from stock,2016,4.88,2.03,GRP,109,10673.25,Germany,Low,Medium
7306,9731,Sport Boat,Remus power boats,"new boat from stock,Unleaded",2020,4.45,1.95,GRP,345,10646.5,Germany,Low,Very High
7307,9732,Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,4.44,1.85,GRP,228,10641.15,Germany,Low,Very High
